precise	status	evidence	notes
c:objc(cs)GKQuadtree(im)elementsInQuad:	implemented	test:full/gameplaykit/tests/agent/GameplayKitSpatialTests.swift#testQuadtreeQueries	Quadtree insert/query/remove
c:objc(cs)GKQuadtree(im)initWithBoundingQuad:minimumCellSize:	implemented	test:full/gameplaykit/tests/agent/GameplayKitSpatialTests.swift#testQuadtreeQueries	Quadtree insert/query/remove
c:objc(cs)GKQuadtree(im)removeElement:	implemented	test:full/gameplaykit/tests/agent/GameplayKitSpatialTests.swift#testQuadtreeQueries	Quadtree insert/query/remove
c:objc(cs)GKQuadtree(im)removeElement:withNode:	implemented	test:full/gameplaykit/tests/agent/GameplayKitSpatialTests.swift#testQuadtreeQueries	Quadtree insert/query/remove
c:objc(cs)GKQuadtreeNode	implemented	test:full/gameplaykit/tests/agent/GameplayKitSpatialTests.swift#testQuadtreeQueries	Quadtree insert/query/remove
c:objc(cs)GKQuadtreeNode(py)quad	implemented	test:full/gameplaykit/tests/agent/GameplayKitSpatialTests.swift#testQuadtreeQueries	Quadtree insert/query/remove
c:objc(cs)GKRTree	implemented	test:full/gameplaykit/tests/agent/GameplayKitSpatialTests.swift#testRTreeQueries	R-tree insert/query/remove
c:objc(cs)GKRTree(im)addElement:boundingRectMin:boundingRectMax:splitStrategy:	implemented	test:full/gameplaykit/tests/agent/GameplayKitSpatialTests.swift#testRTreeQueries	R-tree insert/query/remove
c:objc(cs)GKRTree(im)elementsInBoundingRectMin:rectMax:	implemented	test:full/gameplaykit/tests/agent/GameplayKitSpatialTests.swift#testRTreeQueries	R-tree insert/query/remove
c:objc(cs)GKRTree(im)initWithMaxNumberOfChildren:	implemented	test:full/gameplaykit/tests/agent/GameplayKitSpatialTests.swift#testRTreeQueries	R-tree insert/query/remove
c:objc(cs)GKRTree(im)removeElement:boundingRectMin:boundingRectMax:	implemented	test:full/gameplaykit/tests/agent/GameplayKitSpatialTests.swift#testRTreeQueries	R-tree insert/query/remove
c:objc(cs)GKRTree(py)queryReserve	implemented	test:full/gameplaykit/tests/agent/GameplayKitSpatialTests.swift#testRTreeQueries	R-tree insert/query/remove
c:objc(cs)GKRandomDistribution	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testDistributionsAndShuffle	Linux range/deck/shuffle behaviour
c:objc(cs)GKRandomDistribution(cm)d20	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testDistributionsAndShuffle	Linux range/deck/shuffle behaviour
c:objc(cs)GKRandomDistribution(cm)d6	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testDistributionsAndShuffle	Linux range/deck/shuffle behaviour
c:objc(cs)GKRandomDistribution(cm)distributionForDieWithSideCount:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testDistributionsAndShuffle	Linux range/deck/shuffle behaviour
c:objc(cs)GKRandomDistribution(cm)distributionWithLowestValue:highestValue:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testDistributionsAndShuffle	Linux range/deck/shuffle behaviour
c:objc(cs)GKRandomDistribution(im)initWithRandomSource:lowestValue:highestValue:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testDistributionsAndShuffle	Linux range/deck/shuffle behaviour
c:objc(cs)GKRandomDistribution(im)nextBool	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testDistributionsAndShuffle	Linux range/deck/shuffle behaviour
c:objc(cs)GKRandomDistribution(im)nextInt	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testDistributionsAndShuffle	Linux range/deck/shuffle behaviour
c:objc(cs)GKRandomDistribution(im)nextIntWithUpperBound:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testDistributionsAndShuffle	Linux range/deck/shuffle behaviour
c:objc(cs)GKRandomDistribution(im)nextUniform	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testDistributionsAndShuffle	Linux range/deck/shuffle behaviour
c:objc(cs)GKRandomDistribution(py)highestValue	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testDistributionsAndShuffle	Linux range/deck/shuffle behaviour
c:objc(cs)GKRandomDistribution(py)lowestValue	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testDistributionsAndShuffle	Linux range/deck/shuffle behaviour
c:objc(cs)GKRandomDistribution(py)numberOfPossibleOutcomes	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testDistributionsAndShuffle	Linux range/deck/shuffle behaviour
c:objc(cs)GKRandomSource	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testRandomProtocolNextValues	Linux nextInt/nextUniform/nextBool
c:objc(cs)GKRandomSource(cm)sharedRandom	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testDistributionsAndShuffle	Linux range/deck/shuffle behaviour
c:objc(cs)GKRandomSource(im)arrayByShufflingObjectsInArray:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testDistributionsAndShuffle	Linux range/deck/shuffle behaviour
c:objc(cs)GKRandomSource(im)init	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testRandomProtocolNextValues	Linux nextInt/nextUniform/nextBool
c:objc(cs)GKRandomSource(im)initWithCoder:	implemented	test:full/gameplaykit/tests/agent/GameplayKitCodingTests.swift#testLinuxArchiveRoundTrip	Linux-keyed NSSecureCoding round-trip
c:objc(cs)GKRidgedNoiseSource	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKRidgedNoiseSource(im)initWithFrequency:octaveCount:lacunarity:seed:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKRule	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testRuleSystemFactsAndAgenda	Fact assert/grade/evaluate
c:objc(cs)GKRule(cm)ruleWithBlockPredicate:action:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testRuleSystemFactsAndAgenda	Fact assert/grade/evaluate
c:objc(cs)GKRule(cm)ruleWithPredicate:assertingFact:grade:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testNSPredicateRuleAndPredicateFactories	NSPredicate(value:) rule evaluate/action
c:objc(cs)GKRule(cm)ruleWithPredicate:retractingFact:grade:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testNSPredicateRuleAndPredicateFactories	NSPredicate(value:) rule evaluate/action
c:objc(cs)GKRule(im)evaluatePredicateWithSystem:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testRuleSystemFactsAndAgenda	Fact assert/grade/evaluate
c:objc(cs)GKRule(im)performActionWithSystem:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testRuleSystemFactsAndAgenda	Fact assert/grade/evaluate
c:objc(cs)GKRule(py)salience	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testRuleSystemFactsAndAgenda	Fact assert/grade/evaluate
c:objc(cs)GKRuleSystem	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testRuleSystemFactsAndAgenda	Fact assert/grade/evaluate
c:objc(cs)GKRuleSystem(im)addRule:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testRuleSystemFactsAndAgenda	Fact assert/grade/evaluate
c:objc(cs)GKRuleSystem(im)addRulesFromArray:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testRuleSystemFactsAndAgenda	Fact assert/grade/evaluate
c:objc(cs)GKRuleSystem(im)assertFact:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testRuleSystemFactsAndAgenda	Fact assert/grade/evaluate
c:objc(cs)GKRuleSystem(im)assertFact:grade:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testRuleSystemFactsAndAgenda	Fact assert/grade/evaluate
c:objc(cs)GKRuleSystem(im)evaluate	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testRuleSystemFactsAndAgenda	Fact assert/grade/evaluate
c:objc(cs)GKRuleSystem(im)gradeForFact:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testRuleSystemFactsAndAgenda	Fact assert/grade/evaluate
c:objc(cs)GKRuleSystem(im)init	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testRuleSystemFactsAndAgenda	Fact assert/grade/evaluate
c:objc(cs)GKRuleSystem(im)maximumGradeForFacts:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testRuleSystemFactsAndAgenda	Fact assert/grade/evaluate
c:objc(cs)GKRuleSystem(im)minimumGradeForFacts:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testRuleSystemFactsAndAgenda	Fact assert/grade/evaluate
c:objc(cs)GKRuleSystem(im)removeAllRules	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testRuleSystemFactsAndAgenda	Fact assert/grade/evaluate
c:objc(cs)GKRuleSystem(im)reset	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testRuleSystemFactsAndAgenda	Fact assert/grade/evaluate
c:objc(cs)GKRuleSystem(im)retractFact:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testRuleSystemFactsAndAgenda	Fact assert/grade/evaluate
c:objc(cs)GKRuleSystem(im)retractFact:grade:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testRuleSystemFactsAndAgenda	Fact assert/grade/evaluate
c:objc(cs)GKRuleSystem(py)agenda	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testRuleSystemFactsAndAgenda	Fact assert/grade/evaluate
c:objc(cs)GKRuleSystem(py)executed	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testRuleSystemFactsAndAgenda	Fact assert/grade/evaluate
c:objc(cs)GKRuleSystem(py)facts	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testRuleSystemFactsAndAgenda	Fact assert/grade/evaluate
c:objc(cs)GKRuleSystem(py)rules	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testRuleSystemFactsAndAgenda	Fact assert/grade/evaluate
c:objc(cs)GKRuleSystem(py)state	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testRuleSystemFactsAndAgenda	Fact assert/grade/evaluate
c:objc(cs)GKSCNNodeComponent	deferred		SceneKit overlay compiled only when SceneKit is imported
c:objc(cs)GKSCNNodeComponent(im)initWithNode:	deferred		SceneKit overlay compiled only when SceneKit is imported
c:objc(cs)GKSCNNodeComponent(py)node	deferred		SceneKit overlay compiled only when SceneKit is imported
c:objc(cs)GKSKNodeComponent	deferred		SpriteKit overlay compiled only when SpriteKit is imported
c:objc(cs)GKSKNodeComponent(im)initWithNode:	deferred		SpriteKit overlay compiled only when SpriteKit is imported
c:objc(cs)GKSKNodeComponent(py)node	deferred		SpriteKit overlay compiled only when SpriteKit is imported
c:objc(cs)GKScene	implemented	test:full/gameplaykit/tests/agent/GameplayKitSceneTests.swift#testSceneBookkeeping	In-memory entity/graph bookkeeping
c:objc(cs)GKScene(cm)sceneWithFileNamed:	implemented	test:full/gameplaykit/tests/agent/GameplayKitSceneTests.swift#testSceneFileNamedFailClosed	sceneWithFileNamed: returns nil
c:objc(cs)GKScene(cm)sceneWithFileNamed:rootNode:	implemented	test:full/gameplaykit/tests/agent/GameplayKitSceneTests.swift#testSceneFileNamedFailClosed	sceneWithFileNamed: returns nil
c:objc(cs)GKScene(im)addEntity:	implemented	test:full/gameplaykit/tests/agent/GameplayKitSceneTests.swift#testSceneBookkeeping	In-memory entity/graph bookkeeping
c:objc(cs)GKScene(im)addGraph:name:	implemented	test:full/gameplaykit/tests/agent/GameplayKitSceneTests.swift#testSceneBookkeeping	In-memory entity/graph bookkeeping
c:objc(cs)GKScene(im)removeEntity:	implemented	test:full/gameplaykit/tests/agent/GameplayKitSceneTests.swift#testSceneBookkeeping	In-memory entity/graph bookkeeping
c:objc(cs)GKScene(im)removeGraph:	implemented	test:full/gameplaykit/tests/agent/GameplayKitSceneTests.swift#testSceneBookkeeping	In-memory entity/graph bookkeeping
c:objc(cs)GKScene(py)entities	implemented	test:full/gameplaykit/tests/agent/GameplayKitSceneTests.swift#testSceneBookkeeping	In-memory entity/graph bookkeeping
c:objc(cs)GKScene(py)graphs	implemented	test:full/gameplaykit/tests/agent/GameplayKitSceneTests.swift#testSceneBookkeeping	In-memory entity/graph bookkeeping
c:objc(cs)GKScene(py)rootNode	implemented	test:full/gameplaykit/tests/agent/GameplayKitSceneTests.swift#testSceneBookkeeping	In-memory entity/graph bookkeeping
c:objc(cs)GKShuffledDistribution	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testDistributionsAndShuffle	Linux range/deck/shuffle behaviour
c:objc(cs)GKSphereObstacle	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKSphereObstacle(im)initWithRadius:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKSphereObstacle(py)position	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKSphereObstacle(py)radius	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testGoalsPathAndObstacles	Goal factories, path, obstacles
c:objc(cs)GKSpheresNoiseSource	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKSpheresNoiseSource(cm)spheresNoiseWithFrequency:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKSpheresNoiseSource(im)initWithFrequency:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKSpheresNoiseSource(py)frequency	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKState	implemented	test:full/gameplaykit/tests/agent/GameplayKitStateMachineTests.swift#testStateMachineTransitions	Mastodon-shaped GKStateMachine transitions
c:objc(cs)GKState(im)didEnterWithPreviousState:	implemented	test:full/gameplaykit/tests/agent/GameplayKitStateMachineTests.swift#testStateMachineTransitions	Mastodon-shaped GKStateMachine transitions
c:objc(cs)GKState(im)init	implemented	test:full/gameplaykit/tests/agent/GameplayKitStateMachineTests.swift#testStateMachineTransitions	Mastodon-shaped GKStateMachine transitions
c:objc(cs)GKState(im)isValidNextState:	implemented	test:full/gameplaykit/tests/agent/GameplayKitStateMachineTests.swift#testStateMachineTransitions	Mastodon-shaped GKStateMachine transitions
c:objc(cs)GKState(im)updateWithDeltaTime:	implemented	test:full/gameplaykit/tests/agent/GameplayKitStateMachineTests.swift#testStateMachineReentrantEnterAndUpdate	Mastodon-shaped state machine lookup/update
c:objc(cs)GKState(im)willExitWithNextState:	implemented	test:full/gameplaykit/tests/agent/GameplayKitStateMachineTests.swift#testStateMachineTransitions	Mastodon-shaped GKStateMachine transitions
c:objc(cs)GKState(py)stateMachine	implemented	test:full/gameplaykit/tests/agent/GameplayKitStateMachineTests.swift#testStateMachineTransitions	Mastodon-shaped GKStateMachine transitions
c:objc(cs)GKStateMachine	implemented	test:full/gameplaykit/tests/agent/GameplayKitStateMachineTests.swift#testStateMachineTransitions	Mastodon-shaped GKStateMachine transitions
c:objc(cs)GKStateMachine(im)canEnterState:	implemented	test:full/gameplaykit/tests/agent/GameplayKitStateMachineTests.swift#testStateMachineTransitions	Mastodon-shaped GKStateMachine transitions
c:objc(cs)GKStateMachine(im)enterState:	implemented	test:full/gameplaykit/tests/agent/GameplayKitStateMachineTests.swift#testStateMachineTransitions	Mastodon-shaped GKStateMachine transitions
c:objc(cs)GKStateMachine(im)initWithStates:	implemented	test:full/gameplaykit/tests/agent/GameplayKitStateMachineTests.swift#testStateMachineTransitions	Mastodon-shaped GKStateMachine transitions
c:objc(cs)GKStateMachine(im)updateWithDeltaTime:	implemented	test:full/gameplaykit/tests/agent/GameplayKitStateMachineTests.swift#testStateMachineReentrantEnterAndUpdate	Mastodon-shaped state machine lookup/update
c:objc(cs)GKStateMachine(py)currentState	implemented	test:full/gameplaykit/tests/agent/GameplayKitStateMachineTests.swift#testStateMachineTransitions	Mastodon-shaped GKStateMachine transitions
c:objc(cs)GKVoronoiNoiseSource	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKVoronoiNoiseSource(cm)voronoiNoiseWithFrequency:displacement:distanceEnabled:seed:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKVoronoiNoiseSource(im)initWithFrequency:displacement:distanceEnabled:seed:	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKVoronoiNoiseSource(py)displacement	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKVoronoiNoiseSource(py)distanceEnabled	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKVoronoiNoiseSource(py)frequency	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)GKVoronoiNoiseSource(py)seed	implemented	test:full/gameplaykit/tests/agent/GameplayKitNoiseTests.swift#testNoiseSourcesDeterminism	Linux noise source construction/sample
c:objc(cs)NSArray(im)shuffledArray	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testDistributionsAndShuffle	Linux range/deck/shuffle behaviour
c:objc(cs)NSArray(im)shuffledArrayWithRandomSource:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testDistributionsAndShuffle	Linux range/deck/shuffle behaviour
c:objc(cs)SCNNode(py)entity	deferred		SceneKit overlay compiled only when SceneKit is imported
c:objc(cs)SKNode(cm)obstaclesFromNodeBounds:	deferred		SpriteKit overlay compiled only when SpriteKit is imported
c:objc(cs)SKNode(cm)obstaclesFromNodePhysicsBodies:	deferred		SpriteKit overlay compiled only when SpriteKit is imported
c:objc(cs)SKNode(cm)obstaclesFromSpriteTextures:accuracy:	deferred		SpriteKit overlay compiled only when SpriteKit is imported
c:objc(cs)SKNode(py)entity	deferred		SpriteKit overlay compiled only when SpriteKit is imported
c:objc(cs)SKTexture(cm)textureWithNoiseMap:	deferred		SpriteKit overlay compiled only when SpriteKit is imported
c:objc(cs)SKTileMapNode(cm)tileMapNodesWithTileSet:columns:rows:tileSize:fromNoiseMap:tileTypeNoiseMapThresholds:	deferred		SpriteKit overlay compiled only when SpriteKit is imported
c:objc(pl)GKAgentDelegate	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testAgentSeekAndProperties	Linux steering seek + delegate
c:objc(pl)GKAgentDelegate(im)agentDidUpdate:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testAgentSeekAndProperties	Linux steering seek + delegate
c:objc(pl)GKAgentDelegate(im)agentWillUpdate:	implemented	test:full/gameplaykit/tests/agent/GameplayKitAgentTests.swift#testAgentSeekAndProperties	Linux steering seek + delegate
c:objc(pl)GKGameModel	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testMinmaxAndMonteCarloStrategists	Linux minimax + game-model protocol
c:objc(pl)GKGameModel(im)applyGameModelUpdate:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testMinmaxAndMonteCarloStrategists	Linux minimax + game-model protocol
c:objc(pl)GKGameModel(im)gameModelUpdatesForPlayer:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testMinmaxAndMonteCarloStrategists	Linux minimax + game-model protocol
c:objc(pl)GKGameModel(im)isLossForPlayer:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testMinmaxAndMonteCarloStrategists	Linux minimax + game-model protocol
c:objc(pl)GKGameModel(im)isWinForPlayer:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testMinmaxAndMonteCarloStrategists	Linux minimax + game-model protocol
c:objc(pl)GKGameModel(im)scoreForPlayer:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testMinmaxAndMonteCarloStrategists	Linux minimax + game-model protocol
c:objc(pl)GKGameModel(im)setGameModel:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testMinmaxAndMonteCarloStrategists	Linux minimax + game-model protocol
c:objc(pl)GKGameModel(im)unapplyGameModelUpdate:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testMinmaxAndMonteCarloStrategists	Linux minimax + game-model protocol
c:objc(pl)GKGameModel(py)activePlayer	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testMinmaxAndMonteCarloStrategists	Linux minimax + game-model protocol
c:objc(pl)GKGameModel(py)players	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testMinmaxAndMonteCarloStrategists	Linux minimax + game-model protocol
c:objc(pl)GKGameModelPlayer	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testMinmaxAndMonteCarloStrategists	Linux minimax + game-model protocol
c:objc(pl)GKGameModelPlayer(py)playerId	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testMinmaxAndMonteCarloStrategists	Linux minimax + game-model protocol
c:objc(pl)GKGameModelUpdate	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testMinmaxAndMonteCarloStrategists	Linux minimax + game-model protocol
c:objc(pl)GKGameModelUpdate(py)value	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testMinmaxAndMonteCarloStrategists	Linux minimax + game-model protocol
c:objc(pl)GKRandom	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testRandomProtocolNextValues	Linux nextInt/nextUniform/nextBool
c:objc(pl)GKRandom(im)nextBool	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testRandomProtocolNextValues	Linux nextInt/nextUniform/nextBool
c:objc(pl)GKRandom(im)nextInt	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testRandomProtocolNextValues	Linux nextInt/nextUniform/nextBool
c:objc(pl)GKRandom(im)nextIntWithUpperBound:	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testRandomProtocolNextValues	Linux nextInt/nextUniform/nextBool
c:objc(pl)GKRandom(im)nextUniform	implemented	test:full/gameplaykit/tests/agent/GameplayKitRandomTests.swift#testRandomProtocolNextValues	Linux nextInt/nextUniform/nextBool
c:objc(pl)GKSceneRootNodeType	implemented	test:full/gameplaykit/tests/agent/GameplayKitSceneTests.swift#testSceneBookkeeping	In-memory entity/graph bookkeeping
c:objc(pl)GKStrategist	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testMinmaxAndMonteCarloStrategists	Linux minimax + game-model protocol
c:objc(pl)GKStrategist(im)bestMoveForActivePlayer	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testMinmaxAndMonteCarloStrategists	Linux minimax + game-model protocol
c:objc(pl)GKStrategist(py)gameModel	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testMinmaxAndMonteCarloStrategists	Linux minimax + game-model protocol
c:objc(pl)GKStrategist(py)randomSource	implemented	test:full/gameplaykit/tests/agent/GameplayKitRulesTests.swift#testMinmaxAndMonteCarloStrategists	Linux minimax + game-model protocol
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)GKComponent	implemented	test:full/gameplaykit/tests/agent/GameplayKitCodingTests.swift#testMalformedArchiveRejected	Malformed archives rejected
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)GKDecisionTree	implemented	test:full/gameplaykit/tests/agent/GameplayKitCodingTests.swift#testLinuxArchiveRoundTrip	Linux-keyed decision-tree archive
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)GKEntity	implemented	test:full/gameplaykit/tests/agent/GameplayKitCodingTests.swift#testLinuxArchiveRoundTrip	Linux-keyed NSSecureCoding round-trip
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)GKGraph	implemented	test:full/gameplaykit/tests/agent/GameplayKitCodingTests.swift#testLinuxArchiveRoundTrip	Linux-keyed NSSecureCoding round-trip
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)GKGraphNode	implemented	test:full/gameplaykit/tests/agent/GameplayKitCodingTests.swift#testLinuxArchiveRoundTrip	Linux-keyed NSSecureCoding round-trip
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)GKPolygonObstacle	implemented	test:full/gameplaykit/tests/agent/GameplayKitCodingTests.swift#testLinuxArchiveRoundTrip	Linux-keyed polygon archive
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)GKScene	implemented	test:full/gameplaykit/tests/agent/GameplayKitCodingTests.swift#testLinuxArchiveRoundTrip	Linux-keyed scene archive
s:SQsE2neoiySbx_xtFZ::SYNTHESIZED::c:@E@GKMeshGraphTriangulationMode	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Synthesized enum/option-set members
s:SQsE2neoiySbx_xtFZ::SYNTHESIZED::c:@E@GKRTreeSplitStrategy	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Synthesized enum/option-set members
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@GKRTreeSplitStrategy	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Synthesized enum/option-set members
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@GKRTreeSplitStrategy	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testEnumAndOptionSetValues	Synthesized enum/option-set members
s:So10GKTriangleV6pointsABs5SIMD3VySfG_A2Ft_tcfc	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testGeometryValueTypes	Linux value-type storage
s:So10GKTriangleVABycfc	implemented	test:full/gameplaykit/tests/agent/GameplayKitEnumTests.swift#testGeometryValueTypes	Linux value-type storage
s:So14GKStateMachineC11GameplayKitE5state8forClassxSgxm_tSo0A0CRbzlF	implemented	test:full/gameplaykit/tests/agent/GameplayKitStateMachineTests.swift#testStateMachineReentrantEnterAndUpdate	Mastodon-shaped state machine lookup/update
