precise	status	evidence	notes
c:objc(cs)NSPersistentHistoryTransaction(py)processID	declared	source:full/coredata/CoreDataFailClosed.swift#processID	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentHistoryTransaction(py)storeID	declared	source:full/coredata/CoreDataFailClosed.swift#storeID	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentHistoryTransaction(py)timestamp	declared	source:full/coredata/CoreDataFailClosed.swift#timestamp	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentHistoryTransaction(py)token	implemented	test:full/coredata/tests/agent/CoreDataFailClosedTests.swift#testFailClosedSurfaces	focused Linux runtime evidence
c:objc(cs)NSPersistentHistoryTransaction(py)transactionNumber	declared	source:full/coredata/CoreDataFailClosed.swift#transactionNumber	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStore	implemented	test:full/coredata/tests/agent/CoreDataFailClosedTests.swift#testFailClosedSurfaces	focused Linux runtime evidence
c:objc(cs)NSPersistentStore(cm)metadataForPersistentStoreWithURL:error:	implemented	test:full/coredata/tests/agent/CoreDataFailClosedTests.swift#testFailClosedSurfaces	focused Linux runtime evidence
c:objc(cs)NSPersistentStore(cm)migrationManagerClass	declared	source:full/coredata/NSPersistentStore.swift#migrationManagerClass	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStore(cm)setMetadata:forPersistentStoreWithURL:error:	implemented	test:full/coredata/tests/agent/CoreDataSQLiteTests.swift#testSQLiteDestroyAndMetadata	focused Linux runtime evidence
c:objc(cs)NSPersistentStore(im)didAddToPersistentStoreCoordinator:	implemented	test:full/coredata/tests/agent/CoreDataSQLiteTests.swift#testSQLiteDestroyAndMetadata	focused Linux runtime evidence
c:objc(cs)NSPersistentStore(im)initWithPersistentStoreCoordinator:configurationName:URL:options:	declared	source:full/coredata/NSPersistentStore.swift#NSPersistentStore	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStore(im)initWithPersistentStoreCoordinator:configurationName:URL:options:::SYNTHESIZED::c:objc(cs)NSPersistentStore	declared	source:full/coredata/NSPersistentStore.swift#NSPersistentStore	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStore(im)loadMetadata:	implemented	test:full/coredata/tests/agent/CoreDataSQLiteTests.swift#testSQLiteDestroyAndMetadata	focused Linux runtime evidence
c:objc(cs)NSPersistentStore(im)willRemoveFromPersistentStoreCoordinator:	implemented	test:full/coredata/tests/agent/CoreDataSQLiteTests.swift#testSQLiteDestroyAndMetadata	focused Linux runtime evidence
c:objc(cs)NSPersistentStore(py)URL	implemented	test:full/coredata/tests/agent/CoreDataSQLiteTests.swift#testSQLiteCRUDAndFaulting	focused Linux runtime evidence
c:objc(cs)NSPersistentStore(py)configurationName	implemented	test:full/coredata/tests/agent/CoreDataSQLiteTests.swift#testSQLiteDestroyAndMetadata	focused Linux runtime evidence
c:objc(cs)NSPersistentStore(py)coreSpotlightExporter	declared	source:full/coredata/NSPersistentStore.swift#coreSpotlightExporter	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStore(py)identifier	implemented	test:full/coredata/tests/agent/CoreDataSQLiteTests.swift#testSQLiteDestroyAndMetadata	focused Linux runtime evidence
c:objc(cs)NSPersistentStore(py)metadata	implemented	test:full/coredata/tests/agent/CoreDataSQLiteTests.swift#testSQLiteDestroyAndMetadata	focused Linux runtime evidence
c:objc(cs)NSPersistentStore(py)options	implemented	test:full/coredata/tests/agent/CoreDataSQLiteTests.swift#testSQLiteDestroyAndMetadata	focused Linux runtime evidence
c:objc(cs)NSPersistentStore(py)persistentStoreCoordinator	implemented	test:full/coredata/tests/agent/CoreDataSQLiteTests.swift#testSQLiteDestroyAndMetadata	focused Linux runtime evidence
c:objc(cs)NSPersistentStore(py)readOnly	declared	source:full/coredata/NSPersistentStore.swift#isReadOnly	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStore(py)type	implemented	test:full/coredata/tests/agent/CoreDataSQLiteTests.swift#testSQLiteCRUDAndFaulting	focused Linux runtime evidence
c:objc(cs)NSPersistentStoreAsynchronousResult	declared	source:full/coredata/NSFetchRequest.swift#NSPersistentStoreAsynchronousResult	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStoreAsynchronousResult(im)cancel	declared	source:full/coredata/NSFetchRequest.swift#cancel	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStoreAsynchronousResult(py)managedObjectContext	declared	source:full/coredata/NSManagedObject.swift#managedObjectContext	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStoreAsynchronousResult(py)operationError	declared	source:full/coredata/NSFetchRequest.swift#operationError	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStoreAsynchronousResult(py)progress	declared	source:full/coredata/NSFetchRequest.swift#progress	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStoreCoordinator	implemented	test:full/coredata/tests/agent/CoreDataStoreRegistryTests.swift#testRegisteredStoreClass	focused Linux runtime evidence
c:objc(cs)NSPersistentStoreCoordinator(cm)metadataForPersistentStoreOfType:URL:error:	implemented	test:full/coredata/tests/agent/CoreDataFailClosedTests.swift#testFailClosedSurfaces	focused Linux runtime evidence
c:objc(cs)NSPersistentStoreCoordinator(cm)metadataForPersistentStoreOfType:URL:options:error:	implemented	test:full/coredata/tests/agent/CoreDataFailClosedTests.swift#testFailClosedSurfaces	focused Linux runtime evidence
c:objc(cs)NSPersistentStoreCoordinator(cm)registerStoreClass:forStoreType:	declared	source:full/coredata/NSPersistentStore.swift#registerStoreClass	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStoreCoordinator(cm)removeUbiquitousContentAndPersistentStoreAtURL:options:error:	implemented	test:full/coredata/tests/agent/CoreDataFailClosedTests.swift#testFailClosedSurfaces	focused Linux runtime evidence
c:objc(cs)NSPersistentStoreCoordinator(cm)setMetadata:forPersistentStoreOfType:URL:error:	implemented	test:full/coredata/tests/agent/CoreDataSQLiteTests.swift#testSQLiteDestroyAndMetadata	focused Linux runtime evidence
c:objc(cs)NSPersistentStoreCoordinator(cm)setMetadata:forPersistentStoreOfType:URL:options:error:	implemented	test:full/coredata/tests/agent/CoreDataSQLiteTests.swift#testSQLiteDestroyAndMetadata	focused Linux runtime evidence
c:objc(cs)NSPersistentStoreCoordinator(cpy)registeredStoreTypes	implemented	test:full/coredata/tests/agent/CoreDataStoreRegistryTests.swift#testRegisteredStoreClass	focused Linux runtime evidence
c:objc(cs)NSPersistentStoreCoordinator(im)URLForPersistentStore:	implemented	test:full/coredata/tests/agent/CoreDataSQLiteTests.swift#testSQLiteDestroyAndMetadata	focused Linux runtime evidence
c:objc(cs)NSPersistentStoreCoordinator(im)addPersistentStoreWithDescription:completionHandler:	implemented	test:full/coredata/tests/agent/CoreDataSQLiteTests.swift#testSQLiteCRUDAndFaulting	focused Linux runtime evidence
c:objc(cs)NSPersistentStoreCoordinator(im)addPersistentStoreWithType:configuration:URL:options:error:	implemented	test:full/coredata/tests/agent/CoreDataStoreRegistryTests.swift#testRegisteredStoreClass	focused Linux runtime evidence
c:objc(cs)NSPersistentStoreCoordinator(im)currentPersistentHistoryTokenFromStores:	declared	source:full/coredata/NSPersistentStore.swift#currentPersistentHistoryToken	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStoreCoordinator(im)destroyPersistentStoreAtURL:withType:options:error:	implemented	test:full/coredata/tests/agent/CoreDataSQLiteTests.swift#testSQLiteDestroyAndMetadata	focused Linux runtime evidence
c:objc(cs)NSPersistentStoreCoordinator(im)executeRequest:withContext:error:	declared	source:full/coredata/CoreDataFailClosed.swift#execute	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStoreCoordinator(im)finishDeferredLightweightMigration:	declared	source:full/coredata/NSPersistentStore.swift#finishDeferredLightweightMigration	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStoreCoordinator(im)finishDeferredLightweightMigrationTask:	declared	source:full/coredata/NSPersistentStore.swift#finishDeferredLightweightMigrationTask	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStoreCoordinator(im)initWithManagedObjectModel:	implemented	test:full/coredata/tests/agent/CoreDataStoreRegistryTests.swift#testRegisteredStoreClass	focused Linux runtime evidence
c:objc(cs)NSPersistentStoreCoordinator(im)lock	implemented	test:full/coredata/tests/agent/CoreDataQueueTests.swift#testQueueSerialization	focused Linux runtime evidence
c:objc(cs)NSPersistentStoreCoordinator(im)managedObjectIDForURIRepresentation:	declared	source:full/coredata/NSManagedObject.swift#managedObjectID	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStoreCoordinator(im)metadataForPersistentStore:	implemented	test:full/coredata/tests/agent/CoreDataModelTests.swift#testModelMetadataAndStoreCoordinator	focused Linux runtime evidence
c:objc(cs)NSPersistentStoreCoordinator(im)migratePersistentStore:toURL:options:withType:error:	declared	source:full/coredata/NSPersistentStore.swift#migratePersistentStore	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStoreCoordinator(im)performBlock:	declared	source:full/coredata/NSManagedObjectContext.swift#perform	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStoreCoordinator(im)performBlockAndWait:	implemented	test:full/coredata/tests/agent/CoreDataSQLiteTests.swift#testSQLiteDestroyAndMetadata	focused Linux runtime evidence
c:objc(cs)NSPersistentStoreCoordinator(im)persistentStoreForURL:	implemented	test:full/coredata/tests/agent/CoreDataModelTests.swift#testModelMetadataAndStoreCoordinator	focused Linux runtime evidence
c:objc(cs)NSPersistentStoreCoordinator(im)removePersistentStore:error:	declared	source:full/coredata/NSManagedObject.swift#remove	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStoreCoordinator(im)replacePersistentStoreAtURL:destinationOptions:withPersistentStoreFromURL:sourceOptions:storeType:error:	declared	source:full/coredata/NSPersistentStore.swift#replacePersistentStore	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStoreCoordinator(im)setMetadata:forPersistentStore:	declared	source:full/coredata/NSPersistentStore.swift#setMetadata	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStoreCoordinator(im)setURL:forPersistentStore:	declared	source:full/coredata/NSPersistentStore.swift#setURL	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStoreCoordinator(im)tryLock	implemented	test:full/coredata/tests/agent/CoreDataSQLiteTests.swift#testSQLiteDestroyAndMetadata	focused Linux runtime evidence
c:objc(cs)NSPersistentStoreCoordinator(im)unlock	implemented	test:full/coredata/tests/agent/CoreDataQueueTests.swift#testQueueSerialization	focused Linux runtime evidence
c:objc(cs)NSPersistentStoreCoordinator(py)managedObjectModel	implemented	test:full/coredata/tests/agent/CoreDataSQLiteTests.swift#testSQLiteDestroyAndMetadata	focused Linux runtime evidence
c:objc(cs)NSPersistentStoreCoordinator(py)name	implemented	test:full/coredata/tests/agent/CoreDataModelTests.swift#testModelMetadataAndStoreCoordinator	focused Linux runtime evidence
c:objc(cs)NSPersistentStoreCoordinator(py)persistentStores	implemented	test:full/coredata/tests/agent/CoreDataSQLiteTests.swift#testSQLiteDestroyAndMetadata	focused Linux runtime evidence
c:objc(cs)NSPersistentStoreDescription	implemented	test:full/coredata/tests/agent/CoreDataFailClosedTests.swift#testFailClosedSurfaces	focused Linux runtime evidence
c:objc(cs)NSPersistentStoreDescription(cm)persistentStoreDescriptionWithURL:::SYNTHESIZED::c:objc(cs)NSPersistentStoreDescription	implemented	test:full/coredata/tests/agent/CoreDataSQLiteTests.swift#testSQLiteCRUDAndFaulting	focused Linux runtime evidence
c:objc(cs)NSPersistentStoreDescription(im)initWithURL:	implemented	test:full/coredata/tests/agent/CoreDataFailClosedTests.swift#testFailClosedSurfaces	focused Linux runtime evidence
c:objc(cs)NSPersistentStoreDescription(im)initWithURL:::SYNTHESIZED::c:objc(cs)NSPersistentStoreDescription	implemented	test:full/coredata/tests/agent/CoreDataSQLiteTests.swift#testSQLiteCRUDAndFaulting	focused Linux runtime evidence
c:objc(cs)NSPersistentStoreDescription(im)setOption:forKey:	implemented	test:full/coredata/tests/agent/CoreDataSQLiteTests.swift#testSQLiteDestroyAndMetadata	focused Linux runtime evidence
c:objc(cs)NSPersistentStoreDescription(im)setValue:forPragmaNamed:	declared	source:full/coredata/CoreDataFailClosed.swift#setValue	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStoreDescription(py)URL	implemented	test:full/coredata/tests/agent/CoreDataSQLiteTests.swift#testSQLiteCRUDAndFaulting	focused Linux runtime evidence
c:objc(cs)NSPersistentStoreDescription(py)cloudKitContainerOptions	implemented	test:full/coredata/tests/agent/CoreDataFailClosedTests.swift#testFailClosedSurfaces	focused Linux runtime evidence
c:objc(cs)NSPersistentStoreDescription(py)configuration	declared	source:full/coredata/NSManagedObjectModel.swift#configuration	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStoreDescription(py)options	implemented	test:full/coredata/tests/agent/CoreDataSQLiteTests.swift#testSQLiteDestroyAndMetadata	focused Linux runtime evidence
c:objc(cs)NSPersistentStoreDescription(py)readOnly	declared	source:full/coredata/NSPersistentStore.swift#isReadOnly	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStoreDescription(py)shouldAddStoreAsynchronously	declared	source:full/coredata/NSPersistentStore.swift#shouldAddStoreAsynchronously	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStoreDescription(py)shouldInferMappingModelAutomatically	declared	source:full/coredata/NSPersistentStore.swift#shouldInferMappingModelAutomatically	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStoreDescription(py)shouldMigrateStoreAutomatically	declared	source:full/coredata/NSPersistentStore.swift#shouldMigrateStoreAutomatically	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStoreDescription(py)sqlitePragmas	declared	source:full/coredata/NSPersistentStore.swift#sqlitePragmas	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStoreDescription(py)timeout	declared	source:full/coredata/NSPersistentStore.swift#timeout	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStoreDescription(py)type	implemented	test:full/coredata/tests/agent/CoreDataCRUDTests.swift#testInMemoryCRUDAndFailClosed	focused Linux runtime evidence
c:objc(cs)NSPersistentStoreRequest	declared	source:full/coredata/NSPersistentStore.swift#NSPersistentStoreRequest	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStoreRequest(py)affectedStores	declared	source:full/coredata/CoreData.swift#affectedStores	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStoreRequest(py)requestType	declared	source:full/coredata/CoreDataFailClosed.swift#requestType	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPersistentStoreResult	declared	source:full/coredata/CoreDataFailClosed.swift#NSPersistentStoreResult	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPropertyDescription	declared	source:full/coredata/CoreDataFailClosed.swift#NSPropertyDescription	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPropertyDescription(im)setValidationPredicates:withValidationWarnings:	declared	source:full/coredata/NSManagedObjectModel.swift#setValidationPredicates	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPropertyDescription(py)entity	declared	source:full/coredata/CoreDataFailClosed.swift#entity	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPropertyDescription(py)indexed	declared	source:full/coredata/NSManagedObjectModel.swift#isIndexed	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPropertyDescription(py)indexedBySpotlight	declared	source:full/coredata/NSManagedObjectModel.swift#isIndexedBySpotlight	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPropertyDescription(py)name	implemented	test:full/coredata/tests/agent/CoreDataXMLModelTests.swift#testXMLModelLoadFromContents	focused Linux runtime evidence
c:objc(cs)NSPropertyDescription(py)optional	implemented	test:full/coredata/tests/agent/CoreDataXMLModelTests.swift#testXMLModelLoadFromContents	focused Linux runtime evidence
c:objc(cs)NSPropertyDescription(py)renamingIdentifier	declared	source:full/coredata/NSManagedObjectModel.swift#renamingIdentifier	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPropertyDescription(py)storedInExternalRecord	declared	source:full/coredata/NSManagedObjectModel.swift#isStoredInExternalRecord	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPropertyDescription(py)transient	implemented	test:full/coredata/tests/agent/CoreDataXMLModelTests.swift#testXMLModelLoadFromContents	focused Linux runtime evidence
c:objc(cs)NSPropertyDescription(py)userInfo	declared	source:full/coredata/CoreData.swift#userInfo	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPropertyDescription(py)validationPredicates	declared	source:full/coredata/NSManagedObject.swift#validationPredicates	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPropertyDescription(py)validationWarnings	declared	source:full/coredata/NSManagedObjectModel.swift#validationWarnings	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPropertyDescription(py)versionHash	declared	source:full/coredata/CoreDataFailClosed.swift#versionHash	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPropertyDescription(py)versionHashModifier	declared	source:full/coredata/NSManagedObjectModel.swift#versionHashModifier	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPropertyMapping	implemented	test:full/coredata/tests/agent/CoreDataFailClosedTests.swift#testFailClosedSurfaces	focused Linux runtime evidence
c:objc(cs)NSPropertyMapping(py)name	implemented	test:full/coredata/tests/agent/CoreDataFailClosedTests.swift#testFailClosedSurfaces	focused Linux runtime evidence
c:objc(cs)NSPropertyMapping(py)userInfo	declared	source:full/coredata/CoreData.swift#userInfo	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSPropertyMapping(py)valueExpression	deferred	deferred — Linux Foundation lacks NSExpression or UndoManager; omitted so warnings-as-errors builds	toolchain or signature cannot be declared honestly on Linux
c:objc(cs)NSQueryGenerationToken	implemented	test:full/coredata/tests/agent/CoreDataFailClosedTests.swift#testFailClosedSurfaces	focused Linux runtime evidence
c:objc(cs)NSQueryGenerationToken(cpy)currentQueryGenerationToken	implemented	test:full/coredata/tests/agent/CoreDataFailClosedTests.swift#testFailClosedSurfaces	focused Linux runtime evidence
c:objc(cs)NSRelationshipDescription	implemented	test:full/coredata/tests/agent/CoreDataEntityTests.swift#testEntityAttributeRelationshipDescriptions	focused Linux runtime evidence
c:objc(cs)NSRelationshipDescription(py)deleteRule	implemented	test:full/coredata/tests/agent/CoreDataEntityTests.swift#testEntityAttributeRelationshipDescriptions	focused Linux runtime evidence
c:objc(cs)NSRelationshipDescription(py)destinationEntity	implemented	test:full/coredata/tests/agent/CoreDataEntityTests.swift#testEntityAttributeRelationshipDescriptions	focused Linux runtime evidence
c:objc(cs)NSRelationshipDescription(py)inverseRelationship	implemented	test:full/coredata/tests/agent/CoreDataEntityTests.swift#testEntityAttributeRelationshipDescriptions	focused Linux runtime evidence
c:objc(cs)NSRelationshipDescription(py)maxCount	implemented	test:full/coredata/tests/agent/CoreDataEntityTests.swift#testEntityAttributeRelationshipDescriptions	focused Linux runtime evidence
c:objc(cs)NSRelationshipDescription(py)minCount	implemented	test:full/coredata/tests/agent/CoreDataXMLModelTests.swift#testXMLModelRelationshipsFetchedPropertiesAndConstraints	focused Linux runtime evidence
c:objc(cs)NSRelationshipDescription(py)ordered	implemented	test:full/coredata/tests/agent/CoreDataXMLModelTests.swift#testXMLModelRelationshipsFetchedPropertiesAndConstraints	focused Linux runtime evidence
c:objc(cs)NSRelationshipDescription(py)toMany	implemented	test:full/coredata/tests/agent/CoreDataEntityTests.swift#testEntityAttributeRelationshipDescriptions	focused Linux runtime evidence
c:objc(cs)NSRelationshipDescription(py)versionHash	declared	source:full/coredata/CoreDataFailClosed.swift#versionHash	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSSaveChangesRequest	implemented	test:full/coredata/tests/agent/CoreDataCRUDTests.swift#testContextInsertSaveFetch	focused Linux runtime evidence
c:objc(cs)NSSaveChangesRequest(im)initWithInsertedObjects:updatedObjects:deletedObjects:lockedObjects:	implemented	test:full/coredata/tests/agent/CoreDataCRUDTests.swift#testContextInsertSaveFetch	focused Linux runtime evidence
c:objc(cs)NSSaveChangesRequest(im)initWithInsertedObjects:updatedObjects:deletedObjects:lockedObjects:::SYNTHESIZED::c:objc(cs)NSSaveChangesRequest	implemented	test:full/coredata/tests/agent/CoreDataCRUDTests.swift#testContextInsertSaveFetch	focused Linux runtime evidence
c:objc(cs)NSSaveChangesRequest(py)deletedObjects	implemented	test:full/coredata/tests/agent/CoreDataCRUDTests.swift#testContextInsertSaveFetch	focused Linux runtime evidence
c:objc(cs)NSSaveChangesRequest(py)insertedObjects	implemented	test:full/coredata/tests/agent/CoreDataCRUDTests.swift#testContextInsertSaveFetch	focused Linux runtime evidence
c:objc(cs)NSSaveChangesRequest(py)lockedObjects	implemented	test:full/coredata/tests/agent/CoreDataCRUDTests.swift#testContextInsertSaveFetch	focused Linux runtime evidence
c:objc(cs)NSSaveChangesRequest(py)updatedObjects	implemented	test:full/coredata/tests/agent/CoreDataCRUDTests.swift#testContextInsertSaveFetch	focused Linux runtime evidence
c:objc(cs)NSStagedMigrationManager	implemented	test:full/coredata/tests/agent/CoreDataFailClosedTests.swift#testFailClosedSurfaces	focused Linux runtime evidence
c:objc(cs)NSStagedMigrationManager(py)container	declared	source:full/coredata/CoreDataFailClosed.swift#container	compiles on the isolated Linux host; not the focused runtime observation
c:objc(cs)NSStagedMigrationManager(py)stages	declared	source:full/coredata/CoreDataFailClosed.swift#stages	compiles on the isolated Linux host; not the focused runtime observation
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)NSEntityDescription	declared	source:full/coredata/CoreDataFailClosed.swift#NSEntityDescription	compiles on the isolated Linux host; not the focused runtime observation
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)NSFetchIndexDescription	declared	source:full/coredata/NSManagedObjectModel.swift#NSFetchIndexDescription	compiles on the isolated Linux host; not the focused runtime observation
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)NSFetchIndexElementDescription	declared	source:full/coredata/NSManagedObjectModel.swift#NSFetchIndexElementDescription	compiles on the isolated Linux host; not the focused runtime observation
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)NSFetchRequest	declared	source:full/coredata/NSFetchRequest.swift#NSFetchRequest	compiles on the isolated Linux host; not the focused runtime observation
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)NSManagedObjectContext	declared	source:full/coredata/NSManagedObject.swift#NSManagedObjectContext	compiles on the isolated Linux host; not the focused runtime observation
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)NSManagedObjectModel	declared	source:full/coredata/NSManagedObjectModel.swift#NSManagedObjectModel	compiles on the isolated Linux host; not the focused runtime observation
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)NSPersistentHistoryToken	declared	source:full/coredata/NSPersistentStore.swift#NSPersistentHistoryToken	compiles on the isolated Linux host; not the focused runtime observation
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)NSPropertyDescription	declared	source:full/coredata/CoreDataFailClosed.swift#NSPropertyDescription	compiles on the isolated Linux host; not the focused runtime observation
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)NSQueryGenerationToken	declared	source:full/coredata/CoreDataFailClosed.swift#NSQueryGenerationToken	compiles on the isolated Linux host; not the focused runtime observation
c:objc(pl)NSFetchRequestResult	implemented	test:full/coredata/tests/agent/CoreDataModelTests.swift#testModelConstruction	focused Linux runtime evidence
c:objc(pl)NSFetchedResultsControllerDelegate	implemented	test:full/coredata/tests/agent/CoreDataFRCTests.swift#testFetchedResultsControllerDelegateOrder	focused Linux runtime evidence
c:objc(pl)NSFetchedResultsControllerDelegate(im)controller:didChangeContentWithDifference:	declared	source:full/coredata/NSFetchRequest.swift#controller	compiles on the isolated Linux host; not the focused runtime observation
c:objc(pl)NSFetchedResultsControllerDelegate(im)controller:didChangeContentWithSnapshot:	deferred	deferred — Combine, NSDiffableDataSourceSnapshot, CKDatabase.Scope, or class-var duplicate of defaultDirectoryURL()	toolchain or signature cannot be declared honestly on Linux
c:objc(pl)NSFetchedResultsControllerDelegate(im)controller:didChangeObject:atIndexPath:forChangeType:newIndexPath:	declared	source:full/coredata/NSFetchRequest.swift#controller	compiles on the isolated Linux host; not the focused runtime observation
c:objc(pl)NSFetchedResultsControllerDelegate(im)controller:didChangeSection:atIndex:forChangeType:	declared	source:full/coredata/NSFetchRequest.swift#controller	compiles on the isolated Linux host; not the focused runtime observation
c:objc(pl)NSFetchedResultsControllerDelegate(im)controller:sectionIndexTitleForSectionName:	declared	source:full/coredata/NSFetchRequest.swift#controller	compiles on the isolated Linux host; not the focused runtime observation
c:objc(pl)NSFetchedResultsControllerDelegate(im)controllerDidChangeContent:	declared	source:full/coredata/NSFetchRequest.swift#controllerDidChangeContent	compiles on the isolated Linux host; not the focused runtime observation
c:objc(pl)NSFetchedResultsControllerDelegate(im)controllerWillChangeContent:	declared	source:full/coredata/NSFetchRequest.swift#controllerWillChangeContent	compiles on the isolated Linux host; not the focused runtime observation
c:objc(pl)NSFetchedResultsSectionInfo	implemented	test:full/coredata/tests/agent/CoreDataFRCTests.swift#testFetchedResultsControllerDelegateOrder	focused Linux runtime evidence
c:objc(pl)NSFetchedResultsSectionInfo(py)indexTitle	declared	source:full/coredata/NSFetchRequest.swift#indexTitle	compiles on the isolated Linux host; not the focused runtime observation
c:objc(pl)NSFetchedResultsSectionInfo(py)name	implemented	test:full/coredata/tests/agent/CoreDataFRCTests.swift#testFRCSectionsAndChangeNotifications	focused Linux runtime evidence
c:objc(pl)NSFetchedResultsSectionInfo(py)numberOfObjects	implemented	test:full/coredata/tests/agent/CoreDataFRCTests.swift#testFRCSectionsAndChangeNotifications	focused Linux runtime evidence
c:objc(pl)NSFetchedResultsSectionInfo(py)objects	declared	source:full/coredata/CoreDataGraph.swift#objects	compiles on the isolated Linux host; not the focused runtime observation
s:10Foundation10CocoaErrorV4CodeV8CoreDataE018managedObjectMergeC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE018migrationCancelledC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE019persistentStoreOpenC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE019persistentStoreSaveC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
s:10Foundation10CocoaErrorV4CodeV8CoreDataE020externalRecordImportC0AEvpZ	implemented	test:full/coredata/tests/agent/CoreDataErrorCodeTests.swift#testErrorCodes	table-driven error-code integers
