precise	status	evidence	notes
c:objc(cs)HKWorkoutRouteQuery(im)initWithRoute:dateInterval:dataHandler:	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave9Tests.swift#testAnchoredObserverSourceCorrelationAndDocumentQueries	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
c:objc(cs)HKWorkoutSession	implemented	test:full/healthkit/tests/agent/HealthKitWorkoutTests.swift#testLiveWorkoutSessionAndRouteBuilder	Focused Linux host assertion; not Apple Health database success.
c:objc(cs)HKWorkoutSession(im)associatedWorkoutBuilder	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave9Tests.swift#testWorkoutSessionStateMachineAndDelegate	Focused Linux host assertion; not Apple Health database success.
c:objc(cs)HKWorkoutSession(im)beginNewActivityWithConfiguration:date:metadata:	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave9Tests.swift#testWorkoutSessionStateMachineAndDelegate	Focused Linux host assertion; not Apple Health database success.
c:objc(cs)HKWorkoutSession(im)end	implemented	test:full/healthkit/tests/agent/HealthKitWorkoutTests.swift#testLiveWorkoutSessionAndRouteBuilder	Focused Linux host assertion; not Apple Health database success.
c:objc(cs)HKWorkoutSession(im)endCurrentActivityOnDate:	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave9Tests.swift#testWorkoutSessionStateMachineAndDelegate	Focused Linux host assertion; not Apple Health database success.
c:objc(cs)HKWorkoutSession(im)initWithHealthStore:configuration:error:	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave9Tests.swift#testWorkoutSessionStateMachineAndDelegate	Focused Linux host assertion; not Apple Health database success.
c:objc(cs)HKWorkoutSession(im)pause	implemented	test:full/healthkit/tests/agent/HealthKitWorkoutTests.swift#testLiveWorkoutSessionAndRouteBuilder	Focused Linux host assertion; not Apple Health database success.
c:objc(cs)HKWorkoutSession(im)prepare	implemented	test:full/healthkit/tests/agent/HealthKitWorkoutTests.swift#testLiveWorkoutSessionAndRouteBuilder	Focused Linux host assertion; not Apple Health database success.
c:objc(cs)HKWorkoutSession(im)resume	implemented	test:full/healthkit/tests/agent/HealthKitWorkoutTests.swift#testLiveWorkoutSessionAndRouteBuilder	Focused Linux host assertion; not Apple Health database success.
c:objc(cs)HKWorkoutSession(im)sendDataToRemoteWorkoutSession:completion:	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave9Tests.swift#testWorkoutSessionStateMachineAndDelegate	Focused Linux host assertion; not Apple Health database success.
c:objc(cs)HKWorkoutSession(im)startActivityWithDate:	implemented	test:full/healthkit/tests/agent/HealthKitWorkoutTests.swift#testLiveWorkoutSessionAndRouteBuilder	Focused Linux host assertion; not Apple Health database success.
c:objc(cs)HKWorkoutSession(im)stopActivityWithDate:	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave9Tests.swift#testWorkoutSessionStateMachineAndDelegate	Focused Linux host assertion; not Apple Health database success.
c:objc(cs)HKWorkoutSession(py)activityType	implemented	test:full/healthkit/tests/agent/HealthKitWorkoutTests.swift#testLiveWorkoutSessionAndRouteBuilder	Focused Linux host assertion; not Apple Health database success.
c:objc(cs)HKWorkoutSession(py)currentActivity	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave9Tests.swift#testWorkoutSessionStateMachineAndDelegate	Focused Linux host assertion; not Apple Health database success.
c:objc(cs)HKWorkoutSession(py)delegate	implemented	test:full/healthkit/tests/agent/HealthKitWorkoutTests.swift#testLiveWorkoutSessionAndRouteBuilder	Focused Linux host assertion; not Apple Health database success.
c:objc(cs)HKWorkoutSession(py)endDate	implemented	test:full/healthkit/tests/agent/HealthKitWorkoutTests.swift#testLiveWorkoutSessionAndRouteBuilder	Focused Linux host assertion; not Apple Health database success.
c:objc(cs)HKWorkoutSession(py)locationType	implemented	test:full/healthkit/tests/agent/HealthKitWorkoutTests.swift#testLiveWorkoutSessionAndRouteBuilder	Focused Linux host assertion; not Apple Health database success.
c:objc(cs)HKWorkoutSession(py)startDate	implemented	test:full/healthkit/tests/agent/HealthKitWorkoutTests.swift#testLiveWorkoutSessionAndRouteBuilder	Focused Linux host assertion; not Apple Health database success.
c:objc(cs)HKWorkoutSession(py)state	implemented	test:full/healthkit/tests/agent/HealthKitWorkoutTests.swift#testLiveWorkoutSessionAndRouteBuilder	Focused Linux host assertion; not Apple Health database success.
c:objc(cs)HKWorkoutSession(py)type	implemented	test:full/healthkit/tests/agent/HealthKitWorkoutTests.swift#testLiveWorkoutSessionAndRouteBuilder	Focused Linux host assertion; not Apple Health database success.
c:objc(cs)HKWorkoutSession(py)workoutConfiguration	implemented	test:full/healthkit/tests/agent/HealthKitWorkoutTests.swift#testLiveWorkoutSessionAndRouteBuilder	Focused Linux host assertion; not Apple Health database success.
c:objc(cs)HKWorkoutType	declared	source:full/healthkit/HKTypes.swift#HKWorkoutType	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
c:objc(pl)HKLiveWorkoutBuilderDelegate	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave9Tests.swift#testWorkoutSessionStateMachineAndDelegate	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
c:objc(pl)HKLiveWorkoutBuilderDelegate(im)workoutBuilder:didBeginActivity:	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave9Tests.swift#testWorkoutSessionStateMachineAndDelegate	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
c:objc(pl)HKLiveWorkoutBuilderDelegate(im)workoutBuilder:didCollectDataOfTypes:	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave9Tests.swift#testWorkoutSessionStateMachineAndDelegate	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
c:objc(pl)HKLiveWorkoutBuilderDelegate(im)workoutBuilder:didEndActivity:	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave9Tests.swift#testWorkoutSessionStateMachineAndDelegate	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
c:objc(pl)HKLiveWorkoutBuilderDelegate(im)workoutBuilderDidCollectEvent:	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave9Tests.swift#testWorkoutSessionStateMachineAndDelegate	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
c:objc(pl)HKWorkoutSessionDelegate	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave9Tests.swift#testWorkoutSessionStateMachineAndDelegate	Focused Linux host assertion; not Apple Health database success.
c:objc(pl)HKWorkoutSessionDelegate(im)workoutSession:didBeginActivityWithConfiguration:date:	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave9Tests.swift#testWorkoutSessionStateMachineAndDelegate	Focused Linux host assertion; not Apple Health database success.
c:objc(pl)HKWorkoutSessionDelegate(im)workoutSession:didChangeToState:fromState:date:	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave9Tests.swift#testWorkoutSessionStateMachineAndDelegate	Focused Linux host assertion; not Apple Health database success.
c:objc(pl)HKWorkoutSessionDelegate(im)workoutSession:didDisconnectFromRemoteDeviceWithError:	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave9Tests.swift#testWorkoutSessionStateMachineAndDelegate	Focused Linux host assertion; not Apple Health database success.
c:objc(pl)HKWorkoutSessionDelegate(im)workoutSession:didEndActivityWithConfiguration:date:	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave9Tests.swift#testWorkoutSessionStateMachineAndDelegate	Focused Linux host assertion; not Apple Health database success.
c:objc(pl)HKWorkoutSessionDelegate(im)workoutSession:didFailWithError:	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave9Tests.swift#testWorkoutSessionStateMachineAndDelegate	Focused Linux host assertion; not Apple Health database success.
c:objc(pl)HKWorkoutSessionDelegate(im)workoutSession:didGenerateEvent:	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave9Tests.swift#testWorkoutSessionStateMachineAndDelegate	Focused Linux host assertion; not Apple Health database success.
c:objc(pl)HKWorkoutSessionDelegate(im)workoutSession:didReceiveDataFromRemoteWorkoutSession:	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave9Tests.swift#testWorkoutSessionStateMachineAndDelegate	Focused Linux host assertion; not Apple Health database success.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKActivityMoveModeObject	declared	source:full/healthkit/HKHealthStore.swift#init	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKActivitySummary	declared	source:full/healthkit/HKDeclaredSurface.swift#init	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKAttachment	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave9Tests.swift#testLocalAttachmentStore	Focused Linux host assertion; not Apple Health database success.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKAudiogramSensitivityPoint	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave9Tests.swift#testAudiogramSensitivityPointAndTests	Focused Linux host assertion; not Apple Health database success.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKAudiogramSensitivityPointClampingRange	declared	source:full/healthkit/HKDeclaredSurface.swift#init	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKAudiogramSensitivityTest	declared	source:full/healthkit/HKDeclaredSurface.swift#init	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKBiologicalSexObject	declared	source:full/healthkit/HKHealthStore.swift#init	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKBloodTypeObject	declared	source:full/healthkit/HKHealthStore.swift#init	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKClinicalCoding	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave10Tests.swift#testClinicalCodingAndMedicationValues	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKContactsLensSpecification	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave10Tests.swift#testContactsPrescriptionValueTypes	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKDeletedObject	declared	source:full/healthkit/HKSamples.swift#init	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKDevice	implemented	test:full/healthkit/tests/agent/HealthKitSampleTests.swift#testQuantityCategoryWorkoutSamples	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKFHIRResource	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave10Tests.swift#testVisionPrescriptionAndFHIRValues	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKFHIRVersion	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave9Tests.swift#testFHIRVersionParsingAndCoding	Focused Linux host assertion; not Apple Health database success.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKFitzpatrickSkinTypeObject	declared	source:full/healthkit/HKHealthStore.swift#init	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKGlassesLensSpecification	declared	source:full/healthkit/HKDeclaredSurface.swift#init	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKHealthConceptIdentifier	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave10Tests.swift#testClinicalCodingAndMedicationValues	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKMedicationConcept	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave10Tests.swift#testClinicalCodingAndMedicationValues	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKObject	declared	source:full/healthkit/HKSamples.swift#init	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKObjectType	implemented	test:full/healthkit/tests/agent/HealthKitSampleTests.swift#testQuantityCategoryWorkoutSamples	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKQuantity	implemented	test:full/healthkit/tests/agent/HealthKitUnitTests.swift#testUnitAlgebraAndConversion	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKQueryAnchor	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testQueryObjectTypeAnchorCodingAndECGAssociation	Focused Linux host assertion; not Apple Health database success.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKQueryDescriptor	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testQueryObjectTypeAnchorCodingAndECGAssociation	Focused Linux host assertion; not Apple Health database success.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKSource	declared	source:full/healthkit/HKSamples.swift#init	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKSourceRevision	implemented	test:full/healthkit/tests/agent/HealthKitSampleTests.swift#testQuantityCategoryWorkoutSamples	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKStatistics	implemented	test:full/healthkit/tests/agent/HealthKitStatisticsTests.swift#testStatisticsSumAverageMinMax	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKUnit	implemented	test:full/healthkit/tests/agent/HealthKitUnitTests.swift#testUnitAlgebraAndConversion	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKUserAnnotatedMedication	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave10Tests.swift#testClinicalCodingAndMedicationValues	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKVerifiableClinicalRecordSubject	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testVerifiableClinicalRecordValueTypes	Focused Linux host assertion; not Apple Health database success.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKVisionPrism	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testVisionPrismPolarAndRectangular	Focused Linux host assertion; not Apple Health database success.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKWheelchairUseObject	declared	source:full/healthkit/HKHealthStore.swift#init	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKWorkoutActivity	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave9Tests.swift#testWorkoutBuilderElapsedStatisticsAndActivities	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKWorkoutConfiguration	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave9Tests.swift#testWorkoutBuilderElapsedStatisticsAndActivities	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKWorkoutEffortRelationship	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave9Tests.swift#testWorkoutBuilderElapsedStatisticsAndActivities	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKWorkoutEvent	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave9Tests.swift#testWorkoutBuilderElapsedStatisticsAndActivities	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
c:objc(pl)NSCoding(im)initWithCoder:::SYNTHESIZED::c:objc(cs)HKWorkoutSession	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave9Tests.swift#testWorkoutSessionStateMachineAndDelegate	Focused Linux host assertion; not Apple Health database success.
s:10Foundation13CustomNSErrorPAAE11errorDomainSSvpZ::SYNTHESIZED::c:@E@HKErrorCode	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
s:10Foundation13CustomNSErrorPAAE13errorUserInfoSDySSypGvp::SYNTHESIZED::c:@E@HKErrorCode	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
s:10Foundation13CustomNSErrorPAAE9errorCodeSivp::SYNTHESIZED::c:@E@HKErrorCode	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
s:10Foundation18_ErrorCodeProtocolPAAE2teoiySbx_s0B0_ptFZ::SYNTHESIZED::c:@E@HKErrorCode	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
s:10Foundation21_BridgedStoredNSErrorPAAE13errorUserInfoSDySSypGvp::SYNTHESIZED::c:@E@HKErrorCode	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
s:10Foundation21_BridgedStoredNSErrorPAAE2eeoiySbx_xtFZ::SYNTHESIZED::c:@E@HKErrorCode	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
s:10Foundation21_BridgedStoredNSErrorPAAE4code4CodeQzvp::SYNTHESIZED::c:@E@HKErrorCode	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
s:10Foundation21_BridgedStoredNSErrorPAAE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@HKErrorCode	implemented	test:full/healthkit/tests/agent/HealthKitEquatableTests.swift#testEnumEquatableAndHashable1	Focused Linux host assertion; not Apple Health database success.
s:10Foundation21_BridgedStoredNSErrorPAAE8userInfoSDySSypGvp::SYNTHESIZED::c:@E@HKErrorCode	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
s:10Foundation21_BridgedStoredNSErrorPAAE9errorCodeSivp::SYNTHESIZED::c:@E@HKErrorCode	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
s:10Foundation21_BridgedStoredNSErrorPAAE9hashValueSivp::SYNTHESIZED::c:@E@HKErrorCode	implemented	test:full/healthkit/tests/agent/HealthKitEquatableTests.swift#testEnumEquatableAndHashable1	Focused Linux host assertion; not Apple Health database success.
s:10Foundation21_BridgedStoredNSErrorPAAE_8userInfox4CodeQz_SDySSypGtcfc::SYNTHESIZED::c:@E@HKErrorCode	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
s:9HealthKit12HKAsyncQueryP	declared	source:full/healthkit/HKQueryDescriptors.swift#HKAsyncQuery	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:9HealthKit12HKAsyncQueryP6OutputQa	declared	source:full/healthkit/HKQueryDescriptors.swift#Output	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:9HealthKit12HKAsyncQueryP6result3for6OutputQzSo13HKHealthStoreC_tYaKF	declared	source:full/healthkit/HKQueryDescriptors.swift#result	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:9HealthKit17HKSamplePredicateV	implemented	test:full/healthkit/tests/agent/HealthKitDescriptorTests.swift#testSampleQueryDescriptor	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit17HKSamplePredicateV02nsD0So11NSPredicateCSgvp	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testSamplePredicateFactories	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit17HKSamplePredicateV10sampleTypeSo0cF0Cvp	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testSamplePredicateFactories	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit17HKSamplePredicateV11correlation4type9predicateACySo13HKCorrelationCGSo0H4TypeC_So11NSPredicateCSgtFZ	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testSamplePredicateFactories	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit17HKSamplePredicateV11stateOfMindyACySo07HKStatefG0CGSo11NSPredicateCSgFZ	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testSamplePredicateFactories	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit17HKSamplePredicateV12workoutRouteyACySo09HKWorkoutF0CGSo11NSPredicateCSgFZ	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testSamplePredicateFactories	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit17HKSamplePredicateV14categorySample4type9predicateACySo010HKCategoryF0CGSo0I4TypeC_So11NSPredicateCSgtFZ	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testSamplePredicateFactories	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit17HKSamplePredicateV14clinicalRecord4type9predicateACySo010HKClinicalF0CGSo0I4TypeC_So11NSPredicateCSgtFZ	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testSamplePredicateFactories	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit17HKSamplePredicateV14gad7AssessmentyACySo06HKGAD7F0CGSo11NSPredicateCSgFZ	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testSamplePredicateFactories	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit17HKSamplePredicateV14phq9AssessmentyACySo06HKPHQ9F0CGSo11NSPredicateCSgFZ	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testSamplePredicateFactories	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit17HKSamplePredicateV14quantitySample4type9predicateACySo010HKQuantityF0CGSo0I4TypeC_So11NSPredicateCSgtFZ	implemented	test:full/healthkit/tests/agent/HealthKitDescriptorTests.swift#testSampleQueryDescriptor	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit17HKSamplePredicateV15heartbeatSeriesyACySo011HKHeartbeatF6SampleCGSo11NSPredicateCSgFZ	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testSamplePredicateFactories	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit17HKSamplePredicateV17electrocardiogramyACySo19HKElectrocardiogramCGSo11NSPredicateCSgFZ	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testSamplePredicateFactories	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit17HKSamplePredicateV18visionPrescriptionyACySo08HKVisionF0CGSo11NSPredicateCSgFZ	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testSamplePredicateFactories	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit17HKSamplePredicateV2eeoiySbACyxG_AEtFZ	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testSamplePredicateFactories	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit17HKSamplePredicateV4hash4intoys6HasherVz_tF	implemented	test:full/healthkit/tests/agent/HealthKitEquatableTests.swift#testEnumEquatableAndHashable3	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit17HKSamplePredicateV6sample4type9predicateACySo0C0CGSo0C4TypeC_So11NSPredicateCSgtFZ	implemented	test:full/healthkit/tests/agent/HealthKitDescriptorTests.swift#testSampleQueryDescriptor	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit17HKSamplePredicateV7workoutyACySo9HKWorkoutCGSo11NSPredicateCSgFZ	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testSamplePredicateFactories	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit17HKSamplePredicateV9audiogramyACySo17HKAudiogramSampleCGSo11NSPredicateCSgFZ	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave8Tests.swift#testSamplePredicateFactories	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit17HKSamplePredicateV9hashValueSivp	implemented	test:full/healthkit/tests/agent/HealthKitEquatableTests.swift#testEnumEquatableAndHashable3	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit20HKAsyncSequenceQueryP	declared	source:full/healthkit/HKQueryDescriptors.swift#HKAsyncSequenceQuery	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:9HealthKit20HKAsyncSequenceQueryP0D0Qa	declared	source:full/healthkit/HKQueryDescriptors.swift#Sequence	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:9HealthKit20HKAsyncSequenceQueryP7results3for0D0QzSo13HKHealthStoreC_tF	declared	source:full/healthkit/HKQueryDescriptors.swift#results	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:9HealthKit22HKAttachmentDataReaderC	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave9Tests.swift#testLocalAttachmentStore	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit22HKAttachmentDataReaderC10attachmentSo0C0Cvp	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave9Tests.swift#testLocalAttachmentStore	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit22HKAttachmentDataReaderC4data10Foundation0D0Vvp	declared	source:full/healthkit/HKDeclaredSurface.swift#data	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:9HealthKit22HKAttachmentDataReaderC5bytesSo0C0CAAE10AsyncBytesVvp	declared	source:full/healthkit/HKDeclaredSurface.swift#bytes	Compiles in the Linux module; behavior is not covered by a focused agent assertion.
s:9HealthKit22HKAttachmentDataReaderC8progressSo10NSProgressCvp	implemented	test:full/healthkit/tests/agent/HealthKitDepthWave9Tests.swift#testLocalAttachmentStore	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit23HKSampleQueryDescriptorV	implemented	test:full/healthkit/tests/agent/HealthKitDescriptorTests.swift#testSampleQueryDescriptor	Focused Linux host assertion; not Apple Health database success.
s:9HealthKit23HKSampleQueryDescriptorV10predicates15sortDescriptors5limitACyxGSayAA0C9PredicateVyxGG_Say10Foundation04SortE0VyxGGSiSgtcfc	implemented	test:full/healthkit/tests/agent/HealthKitEnumTests.swift#testEnumRawValues	Portable value, state, or fail-closed behavior exercised by focused synchronous test.
