precise	status	evidence	notes
s:6Vision23DetectLensSmudgeRequestV	declared	source:full/vision/VisionOverlay.swift#DetectLensSmudgeRequest	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23DetectLensSmudgeRequestV10descriptorAA0E10DescriptorOvp	declared	source:full/vision/VisionOverlay.swift#descriptor	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23DetectLensSmudgeRequestV16regionOfInterestAA14NormalizedRectVvp	declared	source:full/vision/VisionOverlay.swift#regionOfInterest	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23DetectLensSmudgeRequestV16setComputeDevice_3fory6CoreML09MLComputeH0OSg_AA0G5StageOtF	declared	source:full/vision/VisionOverlay.swift#setComputeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23DetectLensSmudgeRequestV18cropAndScaleActionAA09ImageCropghI0Ovp	declared	source:full/vision/VisionOverlay.swift#cropAndScaleAction	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23DetectLensSmudgeRequestV18supportedRevisionsSayAC8RevisionOGvpZ	declared	source:full/vision/VisionOverlay.swift#supportedRevisions	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23DetectLensSmudgeRequestV2eeoiySbAC_ACtFZ	declared	source:full/vision/VisionOverlay.swift#DetectLensSmudgeRequest	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23DetectLensSmudgeRequestV4hash4intoys6HasherVz_tF	declared	source:full/vision/VisionOverlay.swift#hash	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23DetectLensSmudgeRequestV6Resulta	declared	source:full/vision/VisionOverlay.swift#Result	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23DetectLensSmudgeRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#Revision	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23DetectLensSmudgeRequestV8RevisionO1loiySbAE_AEtFZ	declared	source:full/vision/VisionOverlay.swift#DetectLensSmudgeRequest	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23DetectLensSmudgeRequestV8RevisionO2eeoiySbAE_AEtFZ	declared	source:full/vision/VisionOverlay.swift#DetectLensSmudgeRequest	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23DetectLensSmudgeRequestV8RevisionO4fromAEs7Decoder_p_tKcfc	declared	source:full/vision/VisionOverlay.swift#init	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23DetectLensSmudgeRequestV8RevisionO4hash4intoys6HasherVz_tF	declared	source:full/vision/VisionOverlay.swift#hash	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23DetectLensSmudgeRequestV8RevisionO6encode2toys7Encoder_p_tKF	declared	source:full/vision/VisionOverlay.swift#encode	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23DetectLensSmudgeRequestV8RevisionO9hashValueSivp	declared	source:full/vision/VisionOverlay.swift#hashValue	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23DetectLensSmudgeRequestV8RevisionO9revision1yA2EmF	declared	source:full/vision/VisionOverlay.swift#revision1	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23DetectLensSmudgeRequestV8revisionAC8RevisionOvp	declared	source:full/vision/VisionOverlay.swift#revision	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23DetectLensSmudgeRequestV9hashValueSivp	declared	source:full/vision/VisionOverlay.swift#hashValue	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23DetectLensSmudgeRequestVyA2C8RevisionOSgcfc	declared	source:full/vision/VisionOverlay.swift#init	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23DetectRectanglesRequestV	implemented	test:full/vision/tests/agent/VisionOverlayTests.swift#testOverlayRectanglePerform	Overlay DetectRectanglesRequest perform.
s:6Vision23DetectRectanglesRequestV10descriptorAA0D10DescriptorOvp	declared	source:full/vision/VisionOverlay.swift#descriptor	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23DetectRectanglesRequestV11minimumSizeSfvp	implemented	test:full/vision/tests/agent/VisionOverlayTests.swift#testOverlayRectanglePerform	Overlay DetectRectanglesRequest perform.
s:6Vision23DetectRectanglesRequestV16regionOfInterestAA14NormalizedRectVvp	implemented	test:full/vision/tests/agent/VisionOverlayTests.swift#testOverlayRectanglePerform	Overlay DetectRectanglesRequest perform.
s:6Vision23DetectRectanglesRequestV16setComputeDevice_3fory6CoreML09MLComputeG0OSg_AA0F5StageOtF	implemented	test:full/vision/tests/agent/VisionOverlayTests.swift#testOverlayRectanglePerform	Overlay DetectRectanglesRequest perform.
s:6Vision23DetectRectanglesRequestV17minimumConfidenceSfvp	implemented	test:full/vision/tests/agent/VisionOverlayTests.swift#testOverlayRectanglePerform	Overlay DetectRectanglesRequest perform.
s:6Vision23DetectRectanglesRequestV18maximumAspectRatioSfvp	implemented	test:full/vision/tests/agent/VisionOverlayTests.swift#testOverlayRectanglePerform	Overlay DetectRectanglesRequest perform.
s:6Vision23DetectRectanglesRequestV18minimumAspectRatioSfvp	implemented	test:full/vision/tests/agent/VisionOverlayTests.swift#testOverlayRectanglePerform	Overlay DetectRectanglesRequest perform.
s:6Vision23DetectRectanglesRequestV18supportedRevisionsSayAC8RevisionOGvpZ	declared	source:full/vision/VisionOverlay.swift#supportedRevisions	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23DetectRectanglesRequestV19maximumObservationsSivp	implemented	test:full/vision/tests/agent/VisionOverlayTests.swift#testOverlayRectanglePerform	Overlay DetectRectanglesRequest perform.
s:6Vision23DetectRectanglesRequestV26quadratureToleranceDegreesSfvp	implemented	test:full/vision/tests/agent/VisionOverlayTests.swift#testOverlayRectanglePerform	Overlay DetectRectanglesRequest perform.
s:6Vision23DetectRectanglesRequestV2eeoiySbAC_ACtFZ	declared	source:full/vision/Vision.swift#DetectRectanglesRequest	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23DetectRectanglesRequestV4hash4intoys6HasherVz_tF	declared	source:full/vision/VisionOverlay.swift#hash	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23DetectRectanglesRequestV6Resulta	declared	source:full/vision/Vision.swift#Result	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23DetectRectanglesRequestV8RevisionO	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision23DetectRectanglesRequestV8RevisionO1loiySbAE_AEtFZ	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision23DetectRectanglesRequestV8RevisionO2eeoiySbAE_AEtFZ	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision23DetectRectanglesRequestV8RevisionO4fromAEs7Decoder_p_tKcfc	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision23DetectRectanglesRequestV8RevisionO4hash4intoys6HasherVz_tF	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision23DetectRectanglesRequestV8RevisionO6encode2toys7Encoder_p_tKF	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision23DetectRectanglesRequestV8RevisionO9hashValueSivp	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision23DetectRectanglesRequestV8RevisionO9revision1yA2EmF	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision23DetectRectanglesRequestV8revisionAC8RevisionOvp	implemented	test:full/vision/tests/agent/VisionOverlayTests.swift#testOverlayRectanglePerform	Overlay DetectRectanglesRequest perform.
s:6Vision23DetectRectanglesRequestV9hashValueSivp	declared	source:full/vision/VisionOverlay.swift#hashValue	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23DetectRectanglesRequestVyA2C8RevisionOSgcfc	implemented	test:full/vision/tests/agent/VisionOverlayTests.swift#testOverlayRectanglePerform	Overlay DetectRectanglesRequest perform.
s:6Vision23FeaturePrintObservationV	implemented	test:full/vision/tests/agent/VisionOverlayTests.swift#testOverlayFeaturePrintPerform	Overlay feature-print distance.
s:6Vision23FeaturePrintObservationV10confidenceSfvp	declared	source:full/vision/VisionDetectors.swift#confidence	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23FeaturePrintObservationV11descriptionSSvp	declared	source:full/vision/VisionObservation.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23FeaturePrintObservationV11elementTypeAA07ElementF0Ovp	declared	source:full/vision/VisionDetectors.swift#elementType	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23FeaturePrintObservationV12elementCountSivp	declared	source:full/vision/VisionObservation.swift#elementCount	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23FeaturePrintObservationV28originatingRequestDescriptorAA0fG0OSgvp	declared	source:full/vision/VisionOverlay.swift#originatingRequestDescriptor	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23FeaturePrintObservationV2eeoiySbAC_ACtFZ	declared	source:full/vision/VisionDetectors.swift#FeaturePrintObservation	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23FeaturePrintObservationV4data10Foundation4DataVvp	declared	source:full/vision/VisionDetectors.swift#data	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23FeaturePrintObservationV4fromACs7Decoder_p_tKcfc	declared	source:full/vision/VisionDetectors.swift#init	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23FeaturePrintObservationV4uuid10Foundation4UUIDVvp	declared	source:full/vision/VisionObservation.swift#uuid	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23FeaturePrintObservationV6encode2toys7Encoder_p_tKF	declared	source:full/vision/VisionObservation.swift#encode	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23FeaturePrintObservationV8distance2toSdAC_tKF	implemented	test:full/vision/tests/agent/VisionOverlayTests.swift#testOverlayFeaturePrintPerform	Overlay feature-print distance.
s:6Vision23FeaturePrintObservationV9hashValueSivp	declared	source:full/vision/VisionOverlay.swift#hashValue	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23FeaturePrintObservationV9timeRangeSo06CMTimeF0aSgvp	declared	source:full/vision/VisionObservation.swift#timeRange	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23FeaturePrintObservationVyACSo09VNFeaturecD0Ccfc	declared	source:full/vision/VisionDetectors.swift#init	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23ImageCropAndScaleActionO	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision23ImageCropAndScaleActionO06centerC0yA2CmF	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision23ImageCropAndScaleActionO10scaleToFityA2CmF	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision23ImageCropAndScaleActionO11scaleToFillyA2CmF	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision23ImageCropAndScaleActionO27scaleToFitPlus90CCWRotationyA2CmF	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision23ImageCropAndScaleActionO28scaleToFillPlus90CCWRotationyA2CmF	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision23ImageCropAndScaleActionO2eeoiySbAC_ACtFZ	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision23ImageCropAndScaleActionO4fromACs7Decoder_p_tKcfc	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision23ImageCropAndScaleActionO4hash4intoys6HasherVz_tF	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision23ImageCropAndScaleActionO6encode2toys7Encoder_p_tKF	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision23ImageCropAndScaleActionO8AllCasesa	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision23ImageCropAndScaleActionO8allCasesSayACGvpZ	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision23ImageCropAndScaleActionO9hashValueSivp	implemented	test:full/vision/tests/agent/VisionEnumTests.swift#testValueCatalog	Table-driven Linux value catalog for enums, revisions, and error codes.
s:6Vision23InstanceMaskObservationV	declared	source:full/vision/VisionObservation.swift#InstanceMaskObservation	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23InstanceMaskObservationV012allInstancesC0AA011PixelBufferD0Vvp	declared	source:full/vision/VisionObservation.swift#InstanceMaskObservation	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23InstanceMaskObservationV014generateScaledC03for17scaledToImageFromSo11CVBufferRefa10Foundation8IndexSetV_AA0J14RequestHandlerCtKF	declared	source:full/vision/VisionObservation.swift#InstanceMaskObservation	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23InstanceMaskObservationV08generateC03forSo11CVBufferRefa10Foundation8IndexSetV_tKF	declared	source:full/vision/VisionObservation.swift#InstanceMaskObservation	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23InstanceMaskObservationV10confidenceSfvp	declared	source:full/vision/VisionObservation.swift#confidence	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23InstanceMaskObservationV11descriptionSSvp	declared	source:full/vision/VisionObservation.swift#description	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23InstanceMaskObservationV12allInstances10Foundation8IndexSetVvp	declared	source:full/vision/VisionObservation.swift#InstanceMaskObservation	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23InstanceMaskObservationV15instanceAtPointy10Foundation8IndexSetVAA010NormalizedG0VF	declared	source:full/vision/VisionObservation.swift#InstanceMaskObservation	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23InstanceMaskObservationV19generateMaskedImage3for9imageFrom24croppedToInstancesExtentSo11CVBufferRefa10Foundation8IndexSetV_AA0G14RequestHandlerCSbtKF	declared	source:full/vision/VisionObservation.swift#InstanceMaskObservation	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23InstanceMaskObservationV28originatingRequestDescriptorAA0fG0OSgvp	declared	source:full/vision/VisionOverlay.swift#originatingRequestDescriptor	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23InstanceMaskObservationV2eeoiySbAC_ACtFZ	declared	source:full/vision/VisionObservation.swift#InstanceMaskObservation	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23InstanceMaskObservationV4fromACs7Decoder_p_tKcfc	declared	source:full/vision/VisionObservation.swift#init	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23InstanceMaskObservationV4uuid10Foundation4UUIDVvp	declared	source:full/vision/VisionObservation.swift#uuid	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23InstanceMaskObservationV6encode2toys7Encoder_p_tKF	declared	source:full/vision/VisionObservation.swift#encode	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23InstanceMaskObservationV9hashValueSivp	declared	source:full/vision/VisionOverlay.swift#hashValue	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23InstanceMaskObservationV9timeRangeSo06CMTimeF0aSgvp	declared	source:full/vision/VisionObservation.swift#timeRange	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23InstanceMaskObservationVyACSgSo010VNInstancecD0Ccfc	declared	source:full/vision/VisionObservation.swift#init	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23RecognizeAnimalsRequestV	declared	source:full/vision/VisionOverlay.swift#RecognizeAnimalsRequest	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23RecognizeAnimalsRequestV09supportedC0SayAC6AnimalOGvp	declared	source:full/vision/VisionOverlay.swift#RecognizeAnimalsRequest	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23RecognizeAnimalsRequestV10descriptorAA0D10DescriptorOvp	declared	source:full/vision/VisionOverlay.swift#descriptor	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23RecognizeAnimalsRequestV16regionOfInterestAA14NormalizedRectVvp	declared	source:full/vision/VisionOverlay.swift#regionOfInterest	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23RecognizeAnimalsRequestV16setComputeDevice_3fory6CoreML09MLComputeG0OSg_AA0F5StageOtF	declared	source:full/vision/VisionOverlay.swift#setComputeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23RecognizeAnimalsRequestV18supportedRevisionsSayAC8RevisionOGvpZ	declared	source:full/vision/VisionOverlay.swift#supportedRevisions	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23RecognizeAnimalsRequestV2eeoiySbAC_ACtFZ	declared	source:full/vision/VisionOverlay.swift#RecognizeAnimalsRequest	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23RecognizeAnimalsRequestV4hash4intoys6HasherVz_tF	declared	source:full/vision/VisionOverlay.swift#hash	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23RecognizeAnimalsRequestV6AnimalO	declared	source:full/vision/VisionOverlay.swift#Animal	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23RecognizeAnimalsRequestV6AnimalO3catyA2EmF	declared	source:full/vision/VisionOverlay.swift#cat	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23RecognizeAnimalsRequestV6AnimalO3dogyA2EmF	declared	source:full/vision/VisionOverlay.swift#RecognizeAnimalsRequest	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23RecognizeAnimalsRequestV6AnimalO8RawValuea	declared	source:full/vision/VisionOverlay.swift#RecognizeAnimalsRequest	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23RecognizeAnimalsRequestV6AnimalO8rawValueAESgSS_tcfc	declared	source:full/vision/VisionOverlay.swift#init	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23RecognizeAnimalsRequestV6AnimalO8rawValueSSvp	declared	source:full/vision/VisionOverlay.swift#rawValue	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23RecognizeAnimalsRequestV6Resulta	declared	source:full/vision/VisionOverlay.swift#Result	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23RecognizeAnimalsRequestV8RevisionO	declared	source:full/vision/VisionOverlay.swift#Revision	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23RecognizeAnimalsRequestV8RevisionO1loiySbAE_AEtFZ	declared	source:full/vision/VisionOverlay.swift#RecognizeAnimalsRequest	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23RecognizeAnimalsRequestV8RevisionO2eeoiySbAE_AEtFZ	declared	source:full/vision/VisionOverlay.swift#RecognizeAnimalsRequest	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23RecognizeAnimalsRequestV8RevisionO4fromAEs7Decoder_p_tKcfc	declared	source:full/vision/VisionOverlay.swift#init	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23RecognizeAnimalsRequestV8RevisionO4hash4intoys6HasherVz_tF	declared	source:full/vision/VisionOverlay.swift#hash	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23RecognizeAnimalsRequestV8RevisionO6encode2toys7Encoder_p_tKF	declared	source:full/vision/VisionOverlay.swift#encode	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23RecognizeAnimalsRequestV8RevisionO9hashValueSivp	declared	source:full/vision/VisionOverlay.swift#hashValue	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23RecognizeAnimalsRequestV8RevisionO9revision2yA2EmF	declared	source:full/vision/VisionOverlay.swift#revision2	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23RecognizeAnimalsRequestV8revisionAC8RevisionOvp	declared	source:full/vision/VisionOverlay.swift#revision	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23RecognizeAnimalsRequestV9hashValueSivp	declared	source:full/vision/VisionOverlay.swift#hashValue	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23RecognizeAnimalsRequestVyA2C8RevisionOSgcfc	declared	source:full/vision/VisionOverlay.swift#init	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23TrackOpticalFlowRequestC	declared	source:full/vision/VisionOverlay.swift#TrackOpticalFlowRequest	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23TrackOpticalFlowRequestC10descriptorAA0E10DescriptorOvp	declared	source:full/vision/VisionOverlay.swift#descriptor	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23TrackOpticalFlowRequestC16regionOfInterestAA14NormalizedRectVvp	declared	source:full/vision/VisionOverlay.swift#regionOfInterest	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23TrackOpticalFlowRequestC16setComputeDevice_3fory6CoreML09MLComputeH0OSg_AA0G5StageOtF	declared	source:full/vision/VisionOverlay.swift#setComputeDevice	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23TrackOpticalFlowRequestC18supportedRevisionsSayAC8RevisionOGvpZ	declared	source:full/vision/VisionOverlay.swift#supportedRevisions	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23TrackOpticalFlowRequestC19ComputationAccuracyO	declared	source:full/vision/VisionOverlay.swift#ComputationAccuracy	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23TrackOpticalFlowRequestC19ComputationAccuracyO2eeoiySbAE_AEtFZ	declared	source:full/vision/VisionOverlay.swift#TrackOpticalFlowRequest	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23TrackOpticalFlowRequestC19ComputationAccuracyO3lowyA2EmF	declared	source:full/vision/VisionOverlay.swift#low	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23TrackOpticalFlowRequestC19ComputationAccuracyO4fromAEs7Decoder_p_tKcfc	declared	source:full/vision/VisionOverlay.swift#init	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23TrackOpticalFlowRequestC19ComputationAccuracyO4hash4intoys6HasherVz_tF	declared	source:full/vision/VisionOverlay.swift#hash	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23TrackOpticalFlowRequestC19ComputationAccuracyO4highyA2EmF	declared	source:full/vision/VisionOverlay.swift#high	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23TrackOpticalFlowRequestC19ComputationAccuracyO6encode2toys7Encoder_p_tKF	declared	source:full/vision/VisionOverlay.swift#encode	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23TrackOpticalFlowRequestC19ComputationAccuracyO6mediumyA2EmF	declared	source:full/vision/VisionOverlay.swift#medium	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23TrackOpticalFlowRequestC19ComputationAccuracyO8AllCasesa	declared	source:full/vision/VisionOverlay.swift#TrackOpticalFlowRequest	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23TrackOpticalFlowRequestC19ComputationAccuracyO8allCasesSayAEGvpZ	declared	source:full/vision/VisionOverlay.swift#allCases	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23TrackOpticalFlowRequestC19ComputationAccuracyO8veryHighyA2EmF	declared	source:full/vision/VisionOverlay.swift#veryHigh	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23TrackOpticalFlowRequestC19ComputationAccuracyO9hashValueSivp	declared	source:full/vision/VisionOverlay.swift#hashValue	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23TrackOpticalFlowRequestC19computationAccuracyAC011ComputationG0Ovp	declared	source:full/vision/VisionRequest.swift#computationAccuracy	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23TrackOpticalFlowRequestC20frameAnalysisSpacingSo6CMTimeavp	declared	source:full/vision/VisionOverlay.swift#frameAnalysisSpacing	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23TrackOpticalFlowRequestC21outputPixelFormatTypes6UInt32Vvp	declared	source:full/vision/VisionOverlay.swift#TrackOpticalFlowRequest	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23TrackOpticalFlowRequestC31supportedOutputPixelFormatTypesSays6UInt32VGvp	declared	source:full/vision/VisionOverlay.swift#TrackOpticalFlowRequest	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23TrackOpticalFlowRequestC6Resulta	declared	source:full/vision/VisionOverlay.swift#Result	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23TrackOpticalFlowRequestC8RevisionO	declared	source:full/vision/VisionOverlay.swift#Revision	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23TrackOpticalFlowRequestC8RevisionO1loiySbAE_AEtFZ	declared	source:full/vision/VisionOverlay.swift#TrackOpticalFlowRequest	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23TrackOpticalFlowRequestC8RevisionO2eeoiySbAE_AEtFZ	declared	source:full/vision/VisionOverlay.swift#TrackOpticalFlowRequest	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23TrackOpticalFlowRequestC8RevisionO4fromAEs7Decoder_p_tKcfc	declared	source:full/vision/VisionOverlay.swift#init	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23TrackOpticalFlowRequestC8RevisionO4hash4intoys6HasherVz_tF	declared	source:full/vision/VisionOverlay.swift#hash	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23TrackOpticalFlowRequestC8RevisionO6encode2toys7Encoder_p_tKF	declared	source:full/vision/VisionOverlay.swift#encode	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23TrackOpticalFlowRequestC8RevisionO9hashValueSivp	declared	source:full/vision/VisionOverlay.swift#hashValue	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23TrackOpticalFlowRequestC8RevisionO9revision1yA2EmF	declared	source:full/vision/VisionOverlay.swift#revision1	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23TrackOpticalFlowRequestC8revisionAC8RevisionOvp	declared	source:full/vision/VisionOverlay.swift#revision	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23TrackOpticalFlowRequestC9hashValueSivp	declared	source:full/vision/VisionOverlay.swift#hashValue	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision23TrackOpticalFlowRequestC_20frameAnalysisSpacingA2C8RevisionOSg_So6CMTimeaSgtcfc	declared	source:full/vision/VisionOverlay.swift#init	Compiles on Linux; not covered by a focused agent assertion.
s:6Vision24HumanBodyPoseObservationV	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV0D15JointsGroupNamea	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
s:6Vision24HumanBodyPoseObservationV0D9JointNamea	implemented	test:full/vision/tests/agent/VisionOverlayValueTests.swift#testOverlayPoseValueTypes	Overlay pose value types, joint catalogs, and fail-closed keypoints.
