precise	status	evidence	notes
c:objc(cs)GLKEffectPropertyFog(py)enabled	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectMaterialFogTexture	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyFog(py)end	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectMaterialFogTexture	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyFog(py)mode	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectMaterialFogTexture	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyFog(py)start	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectMaterialFogTexture	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyLight	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectLights	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyLight(py)ambientColor	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectLights	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyLight(py)constantAttenuation	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectLights	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyLight(py)diffuseColor	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectLights	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyLight(py)enabled	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectLights	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyLight(py)linearAttenuation	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectLights	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyLight(py)position	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectLights	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyLight(py)quadraticAttenuation	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectLights	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyLight(py)specularColor	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectLights	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyLight(py)spotCutoff	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectLights	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyLight(py)spotDirection	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectLights	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyLight(py)spotExponent	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectLights	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyLight(py)transform	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectLights	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyMaterial	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectMaterialFogTexture	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyMaterial(py)ambientColor	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectMaterialFogTexture	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyMaterial(py)diffuseColor	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectMaterialFogTexture	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyMaterial(py)emissiveColor	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectMaterialFogTexture	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyMaterial(py)shininess	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectMaterialFogTexture	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyMaterial(py)specularColor	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectMaterialFogTexture	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyTexture	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectMaterialFogTexture	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyTexture(py)enabled	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectMaterialFogTexture	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyTexture(py)envMode	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectMaterialFogTexture	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyTexture(py)name	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectMaterialFogTexture	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyTexture(py)target	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKEffectMaterialFogTexture	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyTransform	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKBaseEffectStorage	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyTransform(py)modelviewMatrix	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKBaseEffectStorage	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyTransform(py)normalMatrix	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKBaseEffectStorage	Exercised by the cited focused agent test.
c:objc(cs)GLKEffectPropertyTransform(py)projectionMatrix	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKBaseEffectStorage	Exercised by the cited focused agent test.
c:objc(cs)GLKMesh	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKMesh(cm)newMeshesFromAsset:sourceMeshes:error:	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKMesh(im)initWithMesh:error:	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKMesh(py)name	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKMesh(py)submeshes	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKMesh(py)vertexBuffers	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKMesh(py)vertexCount	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKMesh(py)vertexDescriptor	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKMeshBuffer	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKMeshBuffer(im)zone	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKMeshBuffer(py)allocator	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKMeshBuffer(py)glBufferName	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKMeshBuffer(py)length	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKMeshBuffer(py)offset	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKMeshBuffer(py)type	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKMeshBufferAllocator	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKReflectionMapEffect	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKReflectionMapEffect	Exercised by the cited focused agent test.
c:objc(cs)GLKReflectionMapEffect(im)prepareToDraw	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKReflectionMapEffect	Exercised by the cited focused agent test.
c:objc(cs)GLKReflectionMapEffect(py)matrix	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKReflectionMapEffect	Exercised by the cited focused agent test.
c:objc(cs)GLKReflectionMapEffect(py)textureCubeMap	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKReflectionMapEffect	Exercised by the cited focused agent test.
c:objc(cs)GLKSkyboxEffect	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKSkyboxEffect	Exercised by the cited focused agent test.
c:objc(cs)GLKSkyboxEffect(im)draw	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKSkyboxEffect	Exercised by the cited focused agent test.
c:objc(cs)GLKSkyboxEffect(im)prepareToDraw	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKSkyboxEffect	Exercised by the cited focused agent test.
c:objc(cs)GLKSkyboxEffect(py)center	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKSkyboxEffect	Exercised by the cited focused agent test.
c:objc(cs)GLKSkyboxEffect(py)label	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKSkyboxEffect	Exercised by the cited focused agent test.
c:objc(cs)GLKSkyboxEffect(py)textureCubeMap	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKSkyboxEffect	Exercised by the cited focused agent test.
c:objc(cs)GLKSkyboxEffect(py)transform	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKSkyboxEffect	Exercised by the cited focused agent test.
c:objc(cs)GLKSkyboxEffect(py)xSize	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKSkyboxEffect	Exercised by the cited focused agent test.
c:objc(cs)GLKSkyboxEffect(py)ySize	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKSkyboxEffect	Exercised by the cited focused agent test.
c:objc(cs)GLKSkyboxEffect(py)zSize	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKSkyboxEffect	Exercised by the cited focused agent test.
c:objc(cs)GLKSubmesh	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKSubmesh(py)elementBuffer	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKSubmesh(py)elementCount	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKSubmesh(py)mesh	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKSubmesh(py)mode	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKSubmesh(py)name	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKSubmesh(py)type	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKTextureInfo	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureInfoEmpty	Exercised by the cited focused agent test.
c:objc(cs)GLKTextureInfo(py)alphaState	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureInfoEmpty	Exercised by the cited focused agent test.
c:objc(cs)GLKTextureInfo(py)arrayLength	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureInfoEmpty	Exercised by the cited focused agent test.
c:objc(cs)GLKTextureInfo(py)containsMipmaps	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureInfoEmpty	Exercised by the cited focused agent test.
c:objc(cs)GLKTextureInfo(py)depth	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureInfoEmpty	Exercised by the cited focused agent test.
c:objc(cs)GLKTextureInfo(py)height	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureInfoEmpty	Exercised by the cited focused agent test.
c:objc(cs)GLKTextureInfo(py)mimapLevelCount	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureInfoEmpty	Exercised by the cited focused agent test.
c:objc(cs)GLKTextureInfo(py)name	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureInfoEmpty	Exercised by the cited focused agent test.
c:objc(cs)GLKTextureInfo(py)target	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureInfoEmpty	Exercised by the cited focused agent test.
c:objc(cs)GLKTextureInfo(py)textureOrigin	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureInfoEmpty	Exercised by the cited focused agent test.
c:objc(cs)GLKTextureInfo(py)width	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureInfoEmpty	Exercised by the cited focused agent test.
c:objc(cs)GLKTextureLoader	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureLoaderAsyncFailClosed	Exercised by the cited focused agent test.
c:objc(cs)GLKTextureLoader(cm)cubeMapWithContentsOfFile:options:error:	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureLoaderCubeMapFailClosed	Exercised by the cited focused agent test.
c:objc(cs)GLKTextureLoader(cm)cubeMapWithContentsOfFiles:options:error:	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureLoaderCubeMapFailClosed	Exercised by the cited focused agent test.
c:objc(cs)GLKTextureLoader(cm)cubeMapWithContentsOfURL:options:error:	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureLoaderCubeMapFailClosed	Exercised by the cited focused agent test.
c:objc(cs)GLKTextureLoader(cm)textureWithCGImage:options:error:	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKTextureLoader(cm)textureWithContentsOfData:options:error:	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureLoaderSyncFailClosed	Exercised by the cited focused agent test.
c:objc(cs)GLKTextureLoader(cm)textureWithContentsOfFile:options:error:	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureLoaderSyncFailClosed	Exercised by the cited focused agent test.
c:objc(cs)GLKTextureLoader(cm)textureWithContentsOfURL:options:error:	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureLoaderSyncFailClosed	Exercised by the cited focused agent test.
c:objc(cs)GLKTextureLoader(cm)textureWithName:scaleFactor:bundle:options:error:	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureLoaderSyncFailClosed	Exercised by the cited focused agent test.
c:objc(cs)GLKTextureLoader(im)cubeMapWithContentsOfFile:options:queue:completionHandler:	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureLoaderAsyncFailClosed	Exercised by the cited focused agent test.
c:objc(cs)GLKTextureLoader(im)cubeMapWithContentsOfFiles:options:queue:completionHandler:	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureLoaderAsyncFailClosed	Exercised by the cited focused agent test.
c:objc(cs)GLKTextureLoader(im)cubeMapWithContentsOfURL:options:queue:completionHandler:	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureLoaderAsyncFailClosed	Exercised by the cited focused agent test.
c:objc(cs)GLKTextureLoader(im)initWithSharegroup:	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKTextureLoader(im)textureWithCGImage:options:queue:completionHandler:	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKTextureLoader(im)textureWithContentsOfData:options:queue:completionHandler:	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureLoaderAsyncFailClosed	Exercised by the cited focused agent test.
c:objc(cs)GLKTextureLoader(im)textureWithContentsOfFile:options:queue:completionHandler:	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureLoaderAsyncFailClosed	Exercised by the cited focused agent test.
c:objc(cs)GLKTextureLoader(im)textureWithContentsOfURL:options:queue:completionHandler:	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureLoaderAsyncFailClosed	Exercised by the cited focused agent test.
c:objc(cs)GLKTextureLoader(im)textureWithName:scaleFactor:bundle:options:queue:completionHandler:	implemented	test:full/glkit/tests/agent/GLKTextureLoaderTests.swift#testGLKTextureLoaderAsyncFailClosed	Exercised by the cited focused agent test.
c:objc(cs)GLKView	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKView(im)bindDrawable	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKView(im)deleteDrawable	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKView(im)display	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKView(im)initWithFrame:context:	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKView(py)context	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKView(py)delegate	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKView(py)drawableColorFormat	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKView(py)drawableDepthFormat	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKView(py)drawableHeight	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKView(py)drawableMultisample	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKView(py)drawableStencilFormat	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKView(py)drawableWidth	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKView(py)enableSetNeedsDisplay	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKView(py)snapshot	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKViewController	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKViewController(py)delegate	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKViewController(py)framesDisplayed	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKViewController(py)framesPerSecond	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKViewController(py)pauseOnWillResignActive	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKViewController(py)paused	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKViewController(py)preferredFramesPerSecond	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKViewController(py)resumeOnDidBecomeActive	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKViewController(py)timeSinceFirstResume	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKViewController(py)timeSinceLastDraw	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKViewController(py)timeSinceLastResume	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(cs)GLKViewController(py)timeSinceLastUpdate	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(pl)GLKNamedEffect	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKNamedEffectPrepareToDraw	Exercised by the cited focused agent test.
c:objc(pl)GLKNamedEffect(im)prepareToDraw	implemented	test:full/glkit/tests/agent/GLKEffectTests.swift#testGLKNamedEffectPrepareToDraw	Exercised by the cited focused agent test.
c:objc(pl)GLKViewControllerDelegate	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(pl)GLKViewControllerDelegate(im)glkViewController:willPause:	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(pl)GLKViewControllerDelegate(im)glkViewControllerUpdate:	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(pl)GLKViewDelegate	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
c:objc(pl)GLKViewDelegate(im)glkView:drawInRect:	deferred		Blocked: guest OpenGLES/UIKit/CoreGraphics/ModelIO modules are not importable here; GLKit does not define lookalike dependency types
s:10Foundation13CustomNSErrorPAAE11errorDomainSSvpZ::SYNTHESIZED::c:@E@GLKTextureLoaderError	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorBridging	Exercised by the cited focused agent test.
s:10Foundation13CustomNSErrorPAAE13errorUserInfoSDySSypGvp::SYNTHESIZED::c:@E@GLKTextureLoaderError	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorBridging	Exercised by the cited focused agent test.
s:10Foundation13CustomNSErrorPAAE9errorCodeSivp::SYNTHESIZED::c:@E@GLKTextureLoaderError	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorBridging	Exercised by the cited focused agent test.
s:10Foundation18_ErrorCodeProtocolPAAE2teoiySbx_s0B0_ptFZ::SYNTHESIZED::c:@E@GLKTextureLoaderError	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorBridging	Exercised by the cited focused agent test.
s:10Foundation21_BridgedStoredNSErrorPAAE13errorUserInfoSDySSypGvp::SYNTHESIZED::c:@E@GLKTextureLoaderError	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorBridging	Exercised by the cited focused agent test.
s:10Foundation21_BridgedStoredNSErrorPAAE2eeoiySbx_xtFZ::SYNTHESIZED::c:@E@GLKTextureLoaderError	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorBridging	Exercised by the cited focused agent test.
s:10Foundation21_BridgedStoredNSErrorPAAE4code4CodeQzvp::SYNTHESIZED::c:@E@GLKTextureLoaderError	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorBridging	Exercised by the cited focused agent test.
s:10Foundation21_BridgedStoredNSErrorPAAE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@GLKTextureLoaderError	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorBridging	Exercised by the cited focused agent test.
s:10Foundation21_BridgedStoredNSErrorPAAE8userInfoSDySSypGvp::SYNTHESIZED::c:@E@GLKTextureLoaderError	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorBridging	Exercised by the cited focused agent test.
s:10Foundation21_BridgedStoredNSErrorPAAE9errorCodeSivp::SYNTHESIZED::c:@E@GLKTextureLoaderError	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorBridging	Exercised by the cited focused agent test.
s:10Foundation21_BridgedStoredNSErrorPAAE9hashValueSivp::SYNTHESIZED::c:@E@GLKTextureLoaderError	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorBridging	Exercised by the cited focused agent test.
s:10Foundation21_BridgedStoredNSErrorPAAE_8userInfox4CodeQz_SDySSypGtcfc::SYNTHESIZED::c:@E@GLKTextureLoaderError	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorBridging	Exercised by the cited focused agent test.
s:14CoreFoundation9_CFObjectPAAE2eeoiySbx_xtFZ::SYNTHESIZED::c:@T@GLKMatrixStackRef	implemented	test:full/glkit/tests/agent/GLKMatrixStackTests.swift#testGLKMatrixStackCreatePushPop	Exercised by the cited focused agent test.
s:14CoreFoundation9_CFObjectPAAE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@T@GLKMatrixStackRef	implemented	test:full/glkit/tests/agent/GLKMatrixStackTests.swift#testGLKMatrixStackCreatePushPop	Exercised by the cited focused agent test.
s:14CoreFoundation9_CFObjectPAAE9hashValueSivp::SYNTHESIZED::c:@T@GLKMatrixStackRef	implemented	test:full/glkit/tests/agent/GLKMatrixStackTests.swift#testGLKMatrixStackCreatePushPop	Exercised by the cited focused agent test.
s:SC21GLKTextureLoaderErrorLeV	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorBridging	Exercised by the cited focused agent test.
s:SC21GLKTextureLoaderErrorLeV11errorDomainSSvpZ	implemented	test:full/glkit/tests/agent/GLKitTextureLoaderErrorTests.swift#testGLKTextureLoaderErrorBridging	Exercised by the cited focused agent test.
