precise	status	evidence	notes
s:SC28CXErrorCodeIncomingCallErrorLeV31filteredBySensitiveParticipantsSoAAVvpZ	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorStaticAliases	-
s:SC28CXErrorCodeIncomingCallErrorLeV35filteredDuringRestrictedSharingModeSoAAVvpZ	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorStaticAliases	-
s:SC28CXErrorCodeIncomingCallErrorLeV7unknownSoAAVvpZ	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorStaticAliases	-
s:SC34CXErrorCodeRequestTransactionErrorLeV	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorStructIdentity	-
s:SC34CXErrorCodeRequestTransactionErrorLeV05emptyD0SoAAVvpZ	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorStaticAliases	-
s:SC34CXErrorCodeRequestTransactionErrorLeV10unentitledSoAAVvpZ	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorStaticAliases	-
s:SC34CXErrorCodeRequestTransactionErrorLeV11errorDomainSSvpZ	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorInitUserInfoAndCustomNSError	-
s:SC34CXErrorCodeRequestTransactionErrorLeV13invalidActionSoAAVvpZ	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorStaticAliases	-
s:SC34CXErrorCodeRequestTransactionErrorLeV15callIsProtectedSoAAVvpZ	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorStaticAliases	-
s:SC34CXErrorCodeRequestTransactionErrorLeV15unknownCallUUIDSoAAVvpZ	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorStaticAliases	-
s:SC34CXErrorCodeRequestTransactionErrorLeV19unknownCallProviderSoAAVvpZ	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorStaticAliases	-
s:SC34CXErrorCodeRequestTransactionErrorLeV21callUUIDAlreadyExistsSoAAVvpZ	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorStaticAliases	-
s:SC34CXErrorCodeRequestTransactionErrorLeV24maximumCallGroupsReachedSoAAVvpZ	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorStaticAliases	-
s:SC34CXErrorCodeRequestTransactionErrorLeV7unknownSoAAVvpZ	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorStaticAliases	-
s:SC36CXErrorCodeCallDirectoryManagerErrorLeV	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorStructIdentity	-
s:SC36CXErrorCodeCallDirectoryManagerErrorLeV11errorDomainSSvpZ	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorInitUserInfoAndCustomNSError	-
s:SC36CXErrorCodeCallDirectoryManagerErrorLeV16currentlyLoadingSoAAVvpZ	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorStaticAliases	-
s:SC36CXErrorCodeCallDirectoryManagerErrorLeV16duplicateEntriesSoAAVvpZ	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorStaticAliases	-
s:SC36CXErrorCodeCallDirectoryManagerErrorLeV16noExtensionFoundSoAAVvpZ	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorStaticAliases	-
s:SC36CXErrorCodeCallDirectoryManagerErrorLeV17entriesOutOfOrderSoAAVvpZ	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorStaticAliases	-
s:SC36CXErrorCodeCallDirectoryManagerErrorLeV17extensionDisabledSoAAVvpZ	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorStaticAliases	-
s:SC36CXErrorCodeCallDirectoryManagerErrorLeV18loadingInterruptedSoAAVvpZ	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorStaticAliases	-
s:SC36CXErrorCodeCallDirectoryManagerErrorLeV22maximumEntriesExceededSoAAVvpZ	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorStaticAliases	-
s:SC36CXErrorCodeCallDirectoryManagerErrorLeV28unexpectedIncrementalRemovalSoAAVvpZ	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorStaticAliases	-
s:SC36CXErrorCodeCallDirectoryManagerErrorLeV7unknownSoAAVvpZ	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorStaticAliases	-
s:SC44CXErrorCodeNotificationServiceExtensionErrorLeV	implemented	test:full/callkit/tests/agent/CXNotificationServiceErrorTests.swift#testNotificationServiceExtensionErrorStructIdentity	-
s:SC44CXErrorCodeNotificationServiceExtensionErrorLeV07missingC20FilteringEntitlementSoAAVvpZ	implemented	test:full/callkit/tests/agent/CXNotificationServiceErrorTests.swift#testNotificationServiceExtensionErrorStaticAliases	-
s:SC44CXErrorCodeNotificationServiceExtensionErrorLeV11errorDomainSSvpZ	implemented	test:full/callkit/tests/agent/CXNotificationServiceErrorTests.swift#testNotificationServiceExtensionErrorInitUserInfoAndCustomNSError	-
s:SC44CXErrorCodeNotificationServiceExtensionErrorLeV20invalidClientProcessSoAAVvpZ	implemented	test:full/callkit/tests/agent/CXNotificationServiceErrorTests.swift#testNotificationServiceExtensionErrorStaticAliases	-
s:SC44CXErrorCodeNotificationServiceExtensionErrorLeV7unknownSoAAVvpZ	implemented	test:full/callkit/tests/agent/CXNotificationServiceErrorTests.swift#testNotificationServiceExtensionErrorStaticAliases	-
s:SQsE2neoiySbx_xtFZ::SYNTHESIZED::c:@E@CXCallDirectoryEnabledStatus	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testCallDirectoryEnabledStatusRawValues	-
s:SQsE2neoiySbx_xtFZ::SYNTHESIZED::c:@E@CXCallEndedReason	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testCallEndedReasonRawValues	-
s:SQsE2neoiySbx_xtFZ::SYNTHESIZED::c:@E@CXErrorCode	implemented	test:full/callkit/tests/agent/CXErrorCodeTests.swift#testCXErrorEquality	-
s:SQsE2neoiySbx_xtFZ::SYNTHESIZED::c:@E@CXErrorCodeCallDirectoryManagerError	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorEqualityAndHash	-
s:SQsE2neoiySbx_xtFZ::SYNTHESIZED::c:@E@CXErrorCodeIncomingCallError	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorEqualityAndHash	-
s:SQsE2neoiySbx_xtFZ::SYNTHESIZED::c:@E@CXErrorCodeNotificationServiceExtensionError	implemented	test:full/callkit/tests/agent/CXNotificationServiceErrorTests.swift#testNotificationServiceExtensionErrorEqualityAndHash	-
s:SQsE2neoiySbx_xtFZ::SYNTHESIZED::c:@E@CXErrorCodeRequestTransactionError	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorEqualityAndHash	-
s:SQsE2neoiySbx_xtFZ::SYNTHESIZED::c:@E@CXHandleType	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testHandleTypeRawValues	-
s:SQsE2neoiySbx_xtFZ::SYNTHESIZED::c:@E@CXPlayDTMFCallActionType	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testPlayDTMFCallActionTypeRawValues	-
s:SQsE2neoiySbx_xtFZ::SYNTHESIZED::c:@E@CXTranslationEngine	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testTranslationEngineRawValues	-
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@CXCallDirectoryEnabledStatus	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testCallDirectoryEnabledStatusRawValues	-
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@CXCallEndedReason	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testCallEndedReasonRawValues	-
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@CXErrorCode	implemented	test:full/callkit/tests/agent/CXErrorCodeTests.swift#testCXErrorCodeRawValues	-
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@CXErrorCodeCallDirectoryManagerError	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorCodeRawValues	-
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@CXErrorCodeIncomingCallError	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorCodeRawValues	-
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@CXErrorCodeNotificationServiceExtensionError	implemented	test:full/callkit/tests/agent/CXNotificationServiceErrorTests.swift#testNotificationServiceExtensionErrorCodeRawValues	-
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@CXErrorCodeRequestTransactionError	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorCodeRawValues	-
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@CXHandleType	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testHandleTypeRawValues	-
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@CXPlayDTMFCallActionType	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testPlayDTMFCallActionTypeRawValues	-
s:SYsSHRzSH8RawValueSYRpzrlE04hashB0Sivp::SYNTHESIZED::c:@E@CXTranslationEngine	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testTranslationEngineRawValues	-
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@CXCallDirectoryEnabledStatus	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testCallDirectoryEnabledStatusRawValues	-
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@CXCallEndedReason	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testCallEndedReasonRawValues	-
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@CXErrorCode	implemented	test:full/callkit/tests/agent/CXErrorCodeTests.swift#testCXErrorCodeRawValues	-
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@CXErrorCodeCallDirectoryManagerError	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorCodeRawValues	-
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@CXErrorCodeIncomingCallError	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorCodeRawValues	-
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@CXErrorCodeNotificationServiceExtensionError	implemented	test:full/callkit/tests/agent/CXNotificationServiceErrorTests.swift#testNotificationServiceExtensionErrorCodeRawValues	-
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@CXErrorCodeRequestTransactionError	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorCodeRawValues	-
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@CXHandleType	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testHandleTypeRawValues	-
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@CXPlayDTMFCallActionType	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testPlayDTMFCallActionTypeRawValues	-
s:SYsSHRzSH8RawValueSYRpzrlE4hash4intoys6HasherVz_tF::SYNTHESIZED::c:@E@CXTranslationEngine	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testTranslationEngineRawValues	-
s:So11CXErrorCodeV8rawValueABSgSi_tcfc	implemented	test:full/callkit/tests/agent/CXErrorCodeTests.swift#testCXErrorCodeRawValueInit	-
s:So12CXHandleTypeV8rawValueABSgSi_tcfc	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testHandleTypeRawValues	-
s:So17CXCallEndedReasonV8rawValueABSgSi_tcfc	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testCallEndedReasonRawValues	-
s:So19CXTranslationEngineV8rawValueABSgSi_tcfc	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testTranslationEngineRawValues	-
s:So23CXProviderConfigurationC7CallKitE20supportedHandleTypesShySo12CXHandleTypeVGvp	implemented	test:full/callkit/tests/agent/CXProviderConfigurationTests.swift#testCXProviderConfigurationSupportedHandleTypesMutation	-
s:So24CXPlayDTMFCallActionTypeV8rawValueABSgSi_tcfc	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testPlayDTMFCallActionTypeRawValues	-
s:So28CXCallDirectoryEnabledStatusV8rawValueABSgSi_tcfc	implemented	test:full/callkit/tests/agent/CXEnumTests.swift#testCallDirectoryEnabledStatusRawValues	-
s:So28CXErrorCodeIncomingCallErrorV8rawValueABSgSi_tcfc	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorCodeRawValueInit	-
s:So34CXErrorCodeRequestTransactionErrorV8rawValueABSgSi_tcfc	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorCodeRawValueInit	-
s:So36CXErrorCodeCallDirectoryManagerErrorV8rawValueABSgSi_tcfc	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorCodeRawValueInit	-
s:So44CXErrorCodeNotificationServiceExtensionErrorV8rawValueABSgSi_tcfc	implemented	test:full/callkit/tests/agent/CXNotificationServiceErrorTests.swift#testNotificationServiceExtensionErrorCodeRawValueInit	-
s:s5ErrorP10FoundationE20localizedDescriptionSSvp::SYNTHESIZED::c:@E@CXErrorCode	implemented	test:full/callkit/tests/agent/CXErrorCodeTests.swift#testCXErrorLocalizedDescription	-
s:s5ErrorP10FoundationE20localizedDescriptionSSvp::SYNTHESIZED::c:@E@CXErrorCodeCallDirectoryManagerError	implemented	test:full/callkit/tests/agent/CXCallDirectoryErrorTests.swift#testCallDirectoryManagerErrorPatternMatchAndLocalizedDescription	-
s:s5ErrorP10FoundationE20localizedDescriptionSSvp::SYNTHESIZED::c:@E@CXErrorCodeIncomingCallError	implemented	test:full/callkit/tests/agent/CXIncomingCallErrorTests.swift#testIncomingCallErrorPatternMatchAndLocalizedDescription	-
s:s5ErrorP10FoundationE20localizedDescriptionSSvp::SYNTHESIZED::c:@E@CXErrorCodeNotificationServiceExtensionError	implemented	test:full/callkit/tests/agent/CXNotificationServiceErrorTests.swift#testNotificationServiceExtensionErrorPatternMatchAndLocalizedDescription	-
s:s5ErrorP10FoundationE20localizedDescriptionSSvp::SYNTHESIZED::c:@E@CXErrorCodeRequestTransactionError	implemented	test:full/callkit/tests/agent/CXRequestTransactionErrorTests.swift#testRequestTransactionErrorPatternMatchAndLocalizedDescription	-
