precise	status	evidence	notes
c:@Ea@kExtAudioFileError_CodecUnavailableInputConsumed@kExtAudioFileError_CodecUnavailableInputNotConsumed	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kExtAudioFileError_InvalidProperty@kExtAudioFileError_AsyncWriteBufferOverflow	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kExtAudioFileError_InvalidProperty@kExtAudioFileError_AsyncWriteTooLarge	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kExtAudioFileError_InvalidProperty@kExtAudioFileError_InvalidChannelMap	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kExtAudioFileError_InvalidProperty@kExtAudioFileError_InvalidDataFormat	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kExtAudioFileError_InvalidProperty@kExtAudioFileError_InvalidOperationOrder	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kExtAudioFileError_InvalidProperty@kExtAudioFileError_InvalidProperty	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kExtAudioFileError_InvalidProperty@kExtAudioFileError_InvalidPropertySize	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kExtAudioFileError_InvalidProperty@kExtAudioFileError_InvalidSeek	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kExtAudioFileError_InvalidProperty@kExtAudioFileError_MaxPacketSizeUnknown	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kExtAudioFileError_InvalidProperty@kExtAudioFileError_NonPCMClientFormat	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kExtAudioFilePacketTableInfoOverride_UseFileValue@kExtAudioFilePacketTableInfoOverride_UseFileValue	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kExtAudioFilePacketTableInfoOverride_UseFileValue@kExtAudioFilePacketTableInfoOverride_UseFileValueIfValid	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kExtAudioFileProperty_FileDataFormat@kExtAudioFileProperty_AudioConverter	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testExtAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kExtAudioFileProperty_FileDataFormat@kExtAudioFileProperty_AudioFile	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testExtAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kExtAudioFileProperty_FileDataFormat@kExtAudioFileProperty_ClientChannelLayout	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testExtAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kExtAudioFileProperty_FileDataFormat@kExtAudioFileProperty_ClientDataFormat	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testExtAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kExtAudioFileProperty_FileDataFormat@kExtAudioFileProperty_ClientMaxPacketSize	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testExtAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kExtAudioFileProperty_FileDataFormat@kExtAudioFileProperty_CodecManufacturer	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testExtAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kExtAudioFileProperty_FileDataFormat@kExtAudioFileProperty_ConverterConfig	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testExtAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kExtAudioFileProperty_FileDataFormat@kExtAudioFileProperty_FileChannelLayout	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testExtAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kExtAudioFileProperty_FileDataFormat@kExtAudioFileProperty_FileDataFormat	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testExtAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kExtAudioFileProperty_FileDataFormat@kExtAudioFileProperty_FileLengthFrames	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testExtAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kExtAudioFileProperty_FileDataFormat@kExtAudioFileProperty_FileMaxPacketSize	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testExtAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kExtAudioFileProperty_FileDataFormat@kExtAudioFileProperty_IOBuffer	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testExtAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kExtAudioFileProperty_FileDataFormat@kExtAudioFileProperty_IOBufferSizeBytes	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testExtAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kExtAudioFileProperty_FileDataFormat@kExtAudioFileProperty_PacketTable	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testExtAudioFilePropertyIDsExact	Exact constant payload asserted on Linux
c:@Ea@kHALOutputParam_Volume@kHALOutputParam_Volume	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMixerVolumeAffectsMix	Focused Linux runtime assertion
c:@Ea@kHighShelfParam_CutOffFrequency@kHighShelfParam_CutOffFrequency	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingAUParameterIDs	Focused Linux runtime assertion
c:@Ea@kHighShelfParam_CutOffFrequency@kHighShelfParam_Gain	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingAUParameterIDs	Focused Linux runtime assertion
c:@Ea@kHintBasic@kHintAdvanced	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingPropertyAndPolicyIDs	Focused Linux runtime assertion
c:@Ea@kHintBasic@kHintBasic	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingPropertyAndPolicyIDs	Focused Linux runtime assertion
c:@Ea@kHintBasic@kHintHidden	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingPropertyAndPolicyIDs	Focused Linux runtime assertion
c:@Ea@kHipassParam_CutoffFrequency@kHipassParam_CutoffFrequency	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingAUParameterIDs	Focused Linux runtime assertion
c:@Ea@kHipassParam_CutoffFrequency@kHipassParam_Resonance	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingAUParameterIDs	Focused Linux runtime assertion
c:@Ea@kInstrumentType_DLSPreset@kInstrumentType_AUPreset	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingPropertyAndPolicyIDs	Focused Linux runtime assertion
c:@Ea@kInstrumentType_DLSPreset@kInstrumentType_Audiofile	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingPropertyAndPolicyIDs	Focused Linux runtime assertion
c:@Ea@kInstrumentType_DLSPreset@kInstrumentType_DLSPreset	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingPropertyAndPolicyIDs	Focused Linux runtime assertion
c:@Ea@kInstrumentType_DLSPreset@kInstrumentType_EXS24	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingPropertyAndPolicyIDs	Focused Linux runtime assertion
c:@Ea@kInstrumentType_DLSPreset@kInstrumentType_SF2Preset	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingPropertyAndPolicyIDs	Focused Linux runtime assertion
c:@Ea@kLimiterParam_AttackTime@kLimiterParam_AttackTime	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingAUParameterIDs	Focused Linux runtime assertion
c:@Ea@kLimiterParam_AttackTime@kLimiterParam_DecayTime	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingAUParameterIDs	Focused Linux runtime assertion
c:@Ea@kLimiterParam_AttackTime@kLimiterParam_PreGain	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingAUParameterIDs	Focused Linux runtime assertion
c:@Ea@kLowPassParam_CutoffFrequency@kLowPassParam_CutoffFrequency	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingAUParameterIDs	Focused Linux runtime assertion
c:@Ea@kLowPassParam_CutoffFrequency@kLowPassParam_Resonance	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingAUParameterIDs	Focused Linux runtime assertion
c:@Ea@kMatrixMixerParam_Volume@kMatrixMixerParam_Enable	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMixerVolumeAffectsMix	Focused Linux runtime assertion
c:@Ea@kMatrixMixerParam_Volume@kMatrixMixerParam_PostAveragePower	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMixerVolumeAffectsMix	Focused Linux runtime assertion
c:@Ea@kMatrixMixerParam_Volume@kMatrixMixerParam_PostAveragePowerLinear	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMixerVolumeAffectsMix	Focused Linux runtime assertion
c:@Ea@kMatrixMixerParam_Volume@kMatrixMixerParam_PostPeakHoldLevel	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMixerVolumeAffectsMix	Focused Linux runtime assertion
c:@Ea@kMatrixMixerParam_Volume@kMatrixMixerParam_PostPeakHoldLevelLinear	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMixerVolumeAffectsMix	Focused Linux runtime assertion
c:@Ea@kMatrixMixerParam_Volume@kMatrixMixerParam_PreAveragePower	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMixerVolumeAffectsMix	Focused Linux runtime assertion
c:@Ea@kMatrixMixerParam_Volume@kMatrixMixerParam_PreAveragePowerLinear	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMixerVolumeAffectsMix	Focused Linux runtime assertion
c:@Ea@kMatrixMixerParam_Volume@kMatrixMixerParam_PrePeakHoldLevel	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMixerVolumeAffectsMix	Focused Linux runtime assertion
c:@Ea@kMatrixMixerParam_Volume@kMatrixMixerParam_PrePeakHoldLevelLinear	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMixerVolumeAffectsMix	Focused Linux runtime assertion
c:@Ea@kMatrixMixerParam_Volume@kMatrixMixerParam_Volume	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMixerVolumeAffectsMix	Focused Linux runtime assertion
c:@Ea@kMultiChannelMixerParam_Volume@kMultiChannelMixerParam_Enable	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMixerVolumeAffectsMix	Focused Linux runtime assertion
c:@Ea@kMultiChannelMixerParam_Volume@kMultiChannelMixerParam_Pan	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMixerVolumeAffectsMix	Focused Linux runtime assertion
c:@Ea@kMultiChannelMixerParam_Volume@kMultiChannelMixerParam_PostAveragePower	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMixerVolumeAffectsMix	Focused Linux runtime assertion
c:@Ea@kMultiChannelMixerParam_Volume@kMultiChannelMixerParam_PostPeakHoldLevel	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMixerVolumeAffectsMix	Focused Linux runtime assertion
c:@Ea@kMultiChannelMixerParam_Volume@kMultiChannelMixerParam_PreAveragePower	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMixerVolumeAffectsMix	Focused Linux runtime assertion
c:@Ea@kMultiChannelMixerParam_Volume@kMultiChannelMixerParam_PrePeakHoldLevel	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMixerVolumeAffectsMix	Focused Linux runtime assertion
c:@Ea@kMultiChannelMixerParam_Volume@kMultiChannelMixerParam_Volume	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMixerVolumeAffectsMix	Focused Linux runtime assertion
c:@Ea@kMusicDeviceProperty_InstrumentCount@kMusicDeviceProperty_BankName	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMusicDeviceMIDIFailClosed	Focused Linux runtime assertion
c:@Ea@kMusicDeviceProperty_InstrumentCount@kMusicDeviceProperty_InstrumentCount	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMusicDeviceMIDIFailClosed	Focused Linux runtime assertion
c:@Ea@kMusicDeviceProperty_InstrumentCount@kMusicDeviceProperty_SoundBankURL	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMusicDeviceMIDIFailClosed	Focused Linux runtime assertion
c:@Ea@kMusicDeviceProperty_InstrumentName@kMusicDeviceProperty_InstrumentName	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMusicDeviceMIDIFailClosed	Focused Linux runtime assertion
c:@Ea@kMusicDeviceProperty_InstrumentName@kMusicDeviceProperty_InstrumentNumber	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMusicDeviceMIDIFailClosed	Focused Linux runtime assertion
c:@Ea@kMusicDeviceRange@kMusicDeviceMIDIEventListSelect	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMusicDeviceMIDIFailClosed	Focused Linux runtime assertion
c:@Ea@kMusicDeviceRange@kMusicDeviceMIDIEventSelect	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMusicDeviceMIDIFailClosed	Focused Linux runtime assertion
c:@Ea@kMusicDeviceRange@kMusicDevicePrepareInstrumentSelect	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMusicDeviceMIDIFailClosed	Focused Linux runtime assertion
c:@Ea@kMusicDeviceRange@kMusicDeviceRange	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMusicDeviceMIDIFailClosed	Focused Linux runtime assertion
c:@Ea@kMusicDeviceRange@kMusicDeviceReleaseInstrumentSelect	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMusicDeviceMIDIFailClosed	Focused Linux runtime assertion
c:@Ea@kMusicDeviceRange@kMusicDeviceStartNoteSelect	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMusicDeviceMIDIFailClosed	Focused Linux runtime assertion
c:@Ea@kMusicDeviceRange@kMusicDeviceStopNoteSelect	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMusicDeviceMIDIFailClosed	Focused Linux runtime assertion
c:@Ea@kMusicDeviceRange@kMusicDeviceSysExSelect	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMusicDeviceMIDIFailClosed	Focused Linux runtime assertion
c:@Ea@kMusicEventType_NULL@kMusicEventType_AUPreset	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kMusicEventType_NULL@kMusicEventType_ExtendedNote	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kMusicEventType_NULL@kMusicEventType_ExtendedTempo	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kMusicEventType_NULL@kMusicEventType_MIDIChannelMessage	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kMusicEventType_NULL@kMusicEventType_MIDINoteMessage	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kMusicEventType_NULL@kMusicEventType_MIDIRawData	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kMusicEventType_NULL@kMusicEventType_Meta	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kMusicEventType_NULL@kMusicEventType_NULL	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kMusicEventType_NULL@kMusicEventType_Parameter	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kMusicEventType_NULL@kMusicEventType_User	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxDepthTests.swift#testAudioToolboxConstantCatalog	Exact constant payload asserted on Linux
c:@Ea@kMusicNoteEvent_UseGroupInstrument@kMusicNoteEvent_Unused	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMusicDeviceMIDIFailClosed	Focused Linux runtime assertion
c:@Ea@kMusicNoteEvent_UseGroupInstrument@kMusicNoteEvent_UseGroupInstrument	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMusicDeviceMIDIFailClosed	Focused Linux runtime assertion
c:@Ea@kNewTimePitchParam_Rate@kNewTimePitchParam_EnablePeakLocking	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMixerVolumeAffectsMix	Focused Linux runtime assertion
c:@Ea@kNewTimePitchParam_Rate@kNewTimePitchParam_EnableSpectralCoherence	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave6Tests.swift#testWave6ConstantAliases	Focused Linux runtime assertion
c:@Ea@kNewTimePitchParam_Rate@kNewTimePitchParam_EnableTransientPreservation	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave6Tests.swift#testWave6ConstantAliases	Focused Linux runtime assertion
c:@Ea@kNewTimePitchParam_Rate@kNewTimePitchParam_Overlap	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMixerVolumeAffectsMix	Focused Linux runtime assertion
c:@Ea@kNewTimePitchParam_Rate@kNewTimePitchParam_Pitch	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMixerVolumeAffectsMix	Focused Linux runtime assertion
c:@Ea@kNewTimePitchParam_Rate@kNewTimePitchParam_Rate	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMixerVolumeAffectsMix	Focused Linux runtime assertion
c:@Ea@kNewTimePitchParam_Rate@kNewTimePitchParam_Smoothness	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave6Tests.swift#testWave6ConstantAliases	Focused Linux runtime assertion
c:@Ea@kNumberOfResponseFrequencies@kNumberOfResponseFrequencies	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingPropertyAndPolicyIDs	Focused Linux runtime assertion
c:@Ea@kParametricEQParam_CenterFreq@kParametricEQParam_CenterFreq	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingAUParameterIDs	Focused Linux runtime assertion
c:@Ea@kParametricEQParam_CenterFreq@kParametricEQParam_Gain	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingAUParameterIDs	Focused Linux runtime assertion
c:@Ea@kParametricEQParam_CenterFreq@kParametricEQParam_Q	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingAUParameterIDs	Focused Linux runtime assertion
c:@Ea@kProgramTargetLevel_None@kProgramTargetLevel_Minus20dB	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave6Tests.swift#testWave6ConstantAliases	Focused Linux runtime assertion
c:@Ea@kProgramTargetLevel_None@kProgramTargetLevel_Minus23dB	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave6Tests.swift#testWave6ConstantAliases	Focused Linux runtime assertion
c:@Ea@kProgramTargetLevel_None@kProgramTargetLevel_Minus31dB	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave6Tests.swift#testWave6ConstantAliases	Focused Linux runtime assertion
c:@Ea@kProgramTargetLevel_None@kProgramTargetLevel_None	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave6Tests.swift#testWave6ConstantAliases	Focused Linux runtime assertion
c:@Ea@kRandomParam_BoundA@kRandomParam_BoundA	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingAUParameterIDs	Focused Linux runtime assertion
c:@Ea@kRandomParam_BoundA@kRandomParam_BoundB	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingAUParameterIDs	Focused Linux runtime assertion
c:@Ea@kRandomParam_BoundA@kRandomParam_Curve	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingAUParameterIDs	Focused Linux runtime assertion
c:@Ea@kRenderQuality_Max@kRenderQuality_High	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingPropertyAndPolicyIDs	Focused Linux runtime assertion
c:@Ea@kRenderQuality_Max@kRenderQuality_Low	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingPropertyAndPolicyIDs	Focused Linux runtime assertion
c:@Ea@kRenderQuality_Max@kRenderQuality_Max	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingPropertyAndPolicyIDs	Focused Linux runtime assertion
c:@Ea@kRenderQuality_Max@kRenderQuality_Medium	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingPropertyAndPolicyIDs	Focused Linux runtime assertion
c:@Ea@kRenderQuality_Max@kRenderQuality_Min	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingPropertyAndPolicyIDs	Focused Linux runtime assertion
c:@Ea@kReverb2Param_DryWetMix@kReverb2Param_DecayTimeAt0Hz	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingAUParameterIDs	Focused Linux runtime assertion
c:@Ea@kReverb2Param_DryWetMix@kReverb2Param_DecayTimeAtNyquist	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingAUParameterIDs	Focused Linux runtime assertion
c:@Ea@kReverb2Param_DryWetMix@kReverb2Param_DryWetMix	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingAUParameterIDs	Focused Linux runtime assertion
c:@Ea@kReverb2Param_DryWetMix@kReverb2Param_Gain	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingAUParameterIDs	Focused Linux runtime assertion
c:@Ea@kReverb2Param_DryWetMix@kReverb2Param_MaxDelayTime	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingAUParameterIDs	Focused Linux runtime assertion
c:@Ea@kReverb2Param_DryWetMix@kReverb2Param_MinDelayTime	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingAUParameterIDs	Focused Linux runtime assertion
c:@Ea@kReverb2Param_DryWetMix@kReverb2Param_RandomizeReflections	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingAUParameterIDs	Focused Linux runtime assertion
c:@Ea@kReverbParam_FilterFrequency@kReverbParam_FilterBandwidth	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingAUParameterIDs	Focused Linux runtime assertion
c:@Ea@kReverbParam_FilterFrequency@kReverbParam_FilterEnable	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingAUParameterIDs	Focused Linux runtime assertion
c:@Ea@kReverbParam_FilterFrequency@kReverbParam_FilterFrequency	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingAUParameterIDs	Focused Linux runtime assertion
c:@Ea@kReverbParam_FilterFrequency@kReverbParam_FilterGain	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingAUParameterIDs	Focused Linux runtime assertion
c:@Ea@kReverbParam_FilterFrequency@kReverbParam_FilterType	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingAUParameterIDs	Focused Linux runtime assertion
c:@Ea@kRoundTripAACParam_Format@kRoundTripAACParam_EncodingStrategy	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingAUParameterIDs	Focused Linux runtime assertion
c:@Ea@kRoundTripAACParam_Format@kRoundTripAACParam_Format	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingAUParameterIDs	Focused Linux runtime assertion
c:@Ea@kRoundTripAACParam_Format@kRoundTripAACParam_RateOrQuality	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingAUParameterIDs	Focused Linux runtime assertion
c:@Ea@kSampleDelayParam_DelayFrames@kSampleDelayParam_DelayFrames	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave5Tests.swift#testWave5RemainingAUParameterIDs	Focused Linux runtime assertion
c:@Ea@kSequenceTrackProperty_LoopInfo@kSequenceTrackProperty_AutomatedParameters	implemented	test:full/audiotoolbox/tests/agent/AudioToolboxWave3Tests.swift#testMusicSequenceBeatsSecondsAndTrackEdit	Focused Linux runtime assertion
